generations,avg_obj
0,7.591727161989762
1,7.431558155506708
2,7.430351464202213
3,7.460158677958082
4,7.505372311957838
5,7.50279241669362
6,7.549650149413845
7,7.450554916209959
8,7.338331788547778
9,7.306507509324693
10,7.20281138154401
11,7.176891833649027
12,7.219114618716389
13,7.13693444129831
14,7.112432935546781
15,7.073684255132502
16,7.164735493943021
17,7.042971586887759
18,7.027843067940078
19,6.919905091015682
20,6.848190554484945
21,6.836282262438638
22,6.860232538601421
23,6.800355661596468
24,6.7526234318418235
25,6.8120168189450965
26,6.8246019056945
27,6.795988514486929
28,6.539229897993363
29,6.487607185051434
30,6.538671647630434
31,6.478412450308038
32,6.634385889381952
33,6.612577706847998
34,6.535082973361057
35,6.683060382071092
36,6.6283248891935544
37,6.604974171581897
38,6.678930484739487
39,6.787500514945719
40,6.735711255353411
41,6.69735046923188
42,6.599076747752856
43,6.481735652998858
44,6.530899675818311
45,6.613489696135454
46,6.693327730806534
47,6.558824820318231
48,6.558080888076359
49,6.5518541507596515
50,6.628983480939624
51,6.635183404171611
52,6.61078265809712
53,6.439581192825943
54,6.275013331687457
55,6.551386257373035
56,6.410046047456759
57,6.526372986506137
58,6.465021773954128
59,6.460894648842453
