generations,avg_obj
0,4.675607425535749
1,4.614398010810813
2,4.545594087814362
3,4.5137955658766
4,4.539425348332245
5,4.4767754963611655
6,4.471041015039696
7,4.4925911203249225
8,4.446716950365708
9,4.426401642689961
10,4.3083047981234355
11,4.355997074519378
12,4.355481781779873
13,4.288531047842752
14,4.23974443641687
15,4.282854807560173
16,4.203825486944276
17,4.187859929768694
18,4.159530805470422
19,4.147885025894732
20,4.206629684408844
21,4.196681715223265
22,4.241140338260367
23,4.2430911037127155
24,4.253139378947904
25,4.326571571886037
26,4.237441341352053
27,4.120271107564945
28,4.0413341996663235
29,4.013423616226179
30,4.076982794099023
31,4.051199843684849
32,3.9956576181594556
33,4.025358387653896
34,4.009919092418882
35,4.001295101484643
36,4.010179108330877
37,3.981886965271732
38,4.072102902730863
39,4.258249186261696
40,4.0608059188327115
41,4.19930162648403
42,4.076657804499867
43,3.9378407258764523
44,3.930734403383377
45,3.82802542760853
46,3.8082737537644555
47,3.918275985815466
48,3.8712687443566423
49,3.810936371172158
50,3.6381328531618116
51,3.5786279637788643
52,3.5024502257820838
53,3.4433578284353685
54,3.1209513482165043
55,3.0295604579330018
56,3.0818075276231482
57,3.0790917303629475
58,3.19670016763038
59,3.2344441686891
