,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
0,0.0,8.712023740113676,37.97921592199604,101.85742868401285,128.9406452562424,128.9406452562424,101.85742868401285,101.85742868401285,101.85742868401285
1,0.0,4.439915437568395,56.36991327099788,196.8268466256348,146.3466305369653,146.3466305369653,224.64301698897955,278.2414047272246,224.64301698897955
2,0.0,34.67400516709484,0.0,46.27744271092702,224.64301698897955,224.64301698897955,278.2414047272246,278.3454370568201,278.2414047272246
3,0.0,0.0,46.27744271092702,32.96157240614849,32.96157240614849,32.96157240614849,163.97042689157664,163.97042689157664,163.97042689157664
4,0.0,10.347450506012,28.24264372169233,78.32564856753018,110.74916787176912,107.24455126279436,146.3466305369653,146.3466305369653,101.85742868401285
5,0.0,4.099719773693866,32.96157240614849,71.23373795253224,146.3466305369653,146.3466305369653,128.9406452562424,128.9406452562424,207.67966810430173
6,0.0,3.048924092869573,38.88509720324353,146.3466305369653,128.9406452562424,128.9406452562424,32.96157240614849,224.64301698897955,32.96157240614849
7,0.0,0.0926797102431434,42.79962381409237,128.9406452562424,32.96157240614849,32.96157240614849,46.27744271092702,32.96157240614849,71.76578972739628
8,2.199198743708845,22.33649443177427,71.23373795253224,32.96157240614849,110.74916787176912,109.57435695223587,107.24455126279436,110.74916787176912,224.6754633603691
9,0.0,15.660569223528796,0.0,46.27744271092702,224.6754633603691,224.6754633603691,71.26974968103113,101.85742868401285,128.9406452562424
10,0.0,6.099190994978948,56.36991327099788,71.23373795253224,101.85742868401285,101.85742868401285,101.85742868401285,246.3328328304311,146.3466305369653
11,2.0956956867578507,13.492084115938772,37.97921592199604,110.74916787176912,32.96157240614849,32.96157240614849,246.3328328304311,333.1266918484706,32.96157240614849
12,0.0,27.22288322454476,34.67400516709484,101.85742868401285,196.8268466256348,196.8268466256348,333.1266918484706,163.9394589788632,109.57435695223587
13,0.0,35.57219641929099,32.96157240614849,32.96157240614849,230.8705771075552,248.28271341834568,163.9394589788632,101.85742868401285,224.64301698897955
14,2.29150235109587,12.339573747295251,46.27744271092702,196.8268466256348,78.32564856753018,78.32564856753018,101.85742868401285,207.67966810430173,101.85742868401285
15,0.0,0.0,28.24264372169233,71.26974968103113,84.8165179840258,128.9406452562424,207.67966810430173,32.96157240614849,207.67966810430173
16,0.0,4.439915437568395,71.23373795253224,46.27744271092702,34.67400516709484,146.3466305369653,32.96157240614849,69.66645254905293,32.96157240614849
17,0.0,8.712023740113676,43.32087581204169,78.32564856753018,171.65838801782064,32.96157240614849,69.66645254905293,224.64301698897955,67.94967839208859
18,0.0,4.099719773693866,0.0,101.85742868401285,221.27228126350263,107.24455126279436,224.64301698897955,32.96157240614849,224.64301698897955
19,0.0,34.67400516709484,37.97921592199604,207.67966810430173,224.64301698897955,224.64301698897955,32.96157240614849,224.64301698897955,224.64301698897955
20,0.0,22.33649443177427,56.36991327099788,32.96157240614849,32.96157240614849,32.96157240614849,101.85742868401285,101.85742868401285,101.85742868401285
21,0.0,10.347450506012,32.96157240614849,46.27744271092702,224.64301698897955,224.64301698897955,247.9085117670747,196.8268466256348,207.67966810430173
22,0.0,15.660569223528796,71.26974968103113,67.94967839208859,101.85742868401285,101.85742868401285,207.67966810430173,79.10205979946667,71.76578972739628
23,2.844536548299099,13.492084115938772,43.32087581204169,71.23373795253224,196.8268466256348,196.8268466256348,67.94967839208859,224.64301698897955,35.87184899395712
24,0.0,10.719746131060525,34.67400516709484,32.96157240614849,79.10205979946667,78.32564856753018,46.27744271092702,110.74916787176912,224.64301698897955
25,0.0,3.048924092869573,28.24264372169233,101.85742868401285,71.76578972739628,62.6887904036423,101.85742868401285,146.3466305369653,110.74916787176912
26,0.0,35.57219641929099,46.27744271092702,71.23373795253224,46.27744271092702,146.3466305369653,71.26974968103113,128.9406452562424,146.3466305369653
27,0.0,0.0926797102431434,37.97921592199604,196.8268466256348,101.85742868401285,107.24455126279436,32.96157240614849,36.74694265656541,128.9406452562424
28,0.0,5.08335688941316,0.0,46.27744271092702,71.26974968103113,128.9406452562424,196.8268466256348,101.85742868401285,32.96157240614849
29,0.1196913799091976,12.27871044879202,28.24264372169233,79.10205979946667,207.67966810430173,77.68754822417431,78.32564856753018,246.3328328304311,101.85742868401285
30,0.0,6.099190994978948,56.36991327099788,110.74916787176912,36.74694265656541,32.96157240614849,101.85742868401285,163.56319447990077,246.3328328304311
31,0.0,0.0,34.67400516709484,46.27744271092702,101.85742868401285,101.85742868401285,246.3328328304311,333.1266918484706,333.1266918484706
32,0.0,8.712023740113676,32.96157240614849,146.3466305369653,246.3328328304311,246.3328328304311,163.56319447990077,224.64301698897955,163.9394589788632
33,0.0,4.439915437568395,46.27744271092702,128.9406452562424,163.56319447990077,163.56319447990077,46.27744271092702,207.67966810430173,101.85742868401285
34,0.0,10.719746131060525,42.79962381409237,71.23373795253224,333.1266918484706,333.1266918484706,129.7390175394782,32.96157240614849,278.8444646218688
35,0.0,4.099719773693866,71.23373795253224,36.74694265656541,101.85742868401285,224.64301698897955,46.27744271092702,101.85742868401285,130.74687649235602
36,0.0,3.048924092869573,32.96157240614849,101.85742868401285,278.8444646218688,207.67966810430173,207.67966810430173,67.94967839208859,224.6754633603691
37,0.0,22.33649443177427,37.97921592199604,207.67966810430173,130.74687649235602,32.96157240614849,71.23373795253224,101.85742868401285,101.85742868401285
38,0.0949224841361663,5.08335688941316,0.0,46.27744271092702,224.6754633603691,101.85742868401285,32.96157240614849,163.97042689157664,207.67966810430173
39,2.366339858736052,12.339573747295251,56.36991327099788,36.74694265656541,101.85742868401285,67.94967839208859,101.85742868401285,278.2414047272246,19.354451067867316
40,3.3952694969729524,34.67400516709484,71.23373795253224,71.76578972739628,207.67966810430173,101.85742868401285,67.94967839208859,224.64301698897955,85.15605513359502
41,3.104505054985564,13.492084115938772,28.24264372169233,71.23373795253224,19.354451067867316,163.97042689157664,101.85742868401285,84.8165179840258,224.64301698897955
42,0.0926797102431434,15.660569223528796,46.27744271092702,46.27744271092702,85.15605513359502,278.2414047272246,163.97042689157664,71.92725340688621,128.9406452562424
43,0.0669467607792184,34.396724496310675,43.32087581204169,207.67966810430173,224.64301698897955,224.64301698897955,278.2414047272246,32.96157240614849,146.3466305369653
44,0.0325314998532016,0.0926797102431434,34.67400516709484,71.23373795253224,128.9406452562424,84.8165179840258,224.64301698897955,224.64301698897955,32.96157240614849
