generations,avg_obj
0,4.671401285835854
1,4.5992566872287295
2,4.52931846899901
3,4.471701271185661
4,4.471307275231165
5,4.405033414863003
6,4.379322376658592
7,4.3765631988736775
8,4.24742962427864
9,4.319940390154805
10,4.173464176223396
11,4.1591481763088085
12,4.10795529875625
13,4.133284372526017
14,4.203334360773307
15,4.131702992273875
16,4.092533429958914
17,4.16508379208932
18,4.218419993076268
19,4.127488074414289
20,4.030580820695927
21,3.961680455357835
22,3.92342719726611
23,3.9105944911796087
24,3.978725714485043
25,3.9308189742276762
26,3.9228801803222977
27,3.74101939093799
28,3.8221796430813315
29,3.7908965331139655
30,3.886662435231671
31,3.653936257245165
32,3.592117824929805
33,3.5058936838413746
34,3.4873140306987906
35,3.4020228786526574
36,3.4576820190184248
37,3.347401379924989
38,3.3460521441832287
39,3.359725557608601
40,3.203760871066674
41,3.1611378025087715
42,3.1478465871362835
43,3.0127787971509132
44,2.9909352654296297
45,2.7704841458882443
46,2.479153350026532
47,2.2677540794278075
48,2.180985088560529
49,2.2158781873014455
50,2.2134725314159303
51,2.3148512467869065
52,2.257094540139038
53,2.3179589850239277
54,2.291300004401871
55,2.2643380983691217
56,2.2728995143937927
57,2.2552162082184277
58,2.4030203585755396
59,2.438825557000276
