,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
0,0.0,19.10689337210281,19.10689337210281,55.68205594980975,19.10689337210281,19.10689337210281,19.10689337210281,55.68205594980975,23.506400766370884,55.68205594980975,19.10689337210281,55.68205594980975,19.10689337210281,19.10689337210281,23.506400766370884,55.68205594980975,19.10689337210281,55.68205594980975,55.68205594980975,55.68205594980975,55.68205594980975
1,3.019826188625797,46.27706534369489,46.27706534369489,74.18802377111918,46.27706534369489,46.27706534369489,46.27706534369489,54.6013947454114,12.568579977111256,74.18802377111918,46.27706534369489,26.12159009934816,46.27706534369489,46.27706534369489,12.568579977111256,26.12159009934816,46.27706534369489,54.6013947454114,54.6013947454114,54.6013947454114,54.6013947454114
2,2.91183195432858,26.12159009934816,26.12159009934816,26.12159009934816,26.12159009934816,26.12159009934816,26.12159009934816,164.02495093393298,14.766290915009508,26.12159009934816,26.12159009934816,65.83671180090879,26.12159009934816,26.12159009934816,46.27706534369489,65.83671180090879,26.12159009934816,164.02495093393298,164.02495093393298,164.02495093393298,164.02495093393298
3,14.766290915009508,76.66504481000626,158.05132872140382,54.6013947454114,158.05132872140382,158.05132872140382,116.85208144155683,73.24559264335552,7.636839514970387,54.6013947454114,158.05132872140382,93.5680959483336,158.05132872140382,158.05132872140382,7.636839514970387,93.5680959483336,158.05132872140382,73.24559264335552,73.24559264335552,73.24559264335552,73.24559264335552
4,0.0,67.89059061802394,67.89059061802394,55.81193657197888,98.90252628970322,67.89059061802394,67.89059061802394,70.4964283815864,4.684076296780081,55.81193657197888,67.89059061802394,55.81193657197888,98.90252628970322,67.89059061802394,10.2059905448889,55.81193657197888,67.89059061802394,70.4964283815864,70.4964283815864,70.4964283815864,70.4964283815864
5,7.636839514970387,49.35308779404424,49.35308779404424,73.13557257116545,67.89059061802394,49.35308779404424,49.35308779404424,138.9394437570154,7.214723588625733,73.13557257116545,49.35308779404424,79.40277636580336,67.89059061802394,49.35308779404424,15.386548204894032,79.40277636580336,49.35308779404424,138.9394437570154,138.9394437570154,138.9394437570154,138.9394437570154
6,4.684076296780081,63.683352299039406,63.683352299039406,92.69686779773136,49.35308779404424,63.683352299039406,63.683352299039406,78.31349360766204,30.96310401483121,92.69686779773136,63.683352299039406,106.12814814582468,49.35308779404424,63.683352299039406,67.89059061802394,106.12814814582468,63.683352299039406,78.31349360766204,78.31349360766204,78.31349360766204,78.31349360766204
7,9.609022441666976,115.71495904409474,115.71495904409474,119.85330294937452,70.07718006314518,115.71495904409474,115.71495904409474,72.56126479624668,15.386548204894032,119.85330294937452,115.71495904409474,56.40161547253052,70.07718006314518,115.71495904409474,32.24735151383707,56.40161547253052,115.71495904409474,72.56126479624668,72.56126479624668,72.56126479624668,72.56126479624668
8,15.871740542685414,50.77899556430128,79.49567638536696,53.52875262147118,88.21029694501601,79.49567638536696,50.77899556430128,55.68205594980975,12.920634810148757,53.52875262147118,79.49567638536696,60.108675575477456,88.21029694501601,79.49567638536696,44.21196994661145,60.108675575477456,79.49567638536696,55.68205594980975,55.68205594980975,55.68205594980975,55.68205594980975
9,0.7750411242436831,33.57111191606526,55.68205594980975,46.27706534369489,55.68205594980975,55.68205594980975,33.57111191606526,48.3208493829129,14.234289771021588,46.27706534369489,55.68205594980975,55.68205594980975,55.68205594980975,55.68205594980975,55.27881521206599,55.68205594980975,55.68205594980975,48.3208493829129,48.3208493829129,48.3208493829129,48.3208493829129
