,oru,odc_location
0,1,"(-3.09528, -60.05361)"
1,2,"(-3.09528, -60.05361)"
2,3,"(-3.09528, -60.05361)"
3,4,"(-3.09528, -60.05361)"
4,5,"(-3.09528, -60.05361)"
5,6,"(-3.09528, -60.05361)"
6,7,"(-3.13056, -60.02111)"
7,8,"(-3.13056, -60.02111)"
8,9,"(-3.13056, -60.02111)"
9,10,"(-3.09528, -60.05361)"
10,11,"(-3.09528, -60.05361)"
11,12,"(-3.09528, -60.05361)"
12,13,"(-3.105, -60.01333)"
13,14,"(-3.105, -60.01333)"
14,15,"(-3.105, -60.01333)"
15,16,"(-3.13056, -60.02111)"
16,17,"(-3.13056, -60.02111)"
17,18,"(-3.13056, -60.02111)"
18,19,"(-3.105, -60.01333)"
19,20,"(-3.105, -60.01333)"
20,21,"(-3.105, -60.01333)"
21,22,"(-3.08667, -59.99583)"
22,23,"(-3.08667, -59.99583)"
23,24,"(-3.08667, -59.99583)"
24,25,"(-3.13056, -60.02111)"
25,26,"(-3.13056, -60.02111)"
26,27,"(-3.13056, -60.02111)"
27,28,"(-3.06472, -60.04361)"
28,29,"(-3.06472, -60.04361)"
29,30,"(-3.06472, -60.04361)"
30,31,"(-3.105, -60.01333)"
31,32,"(-3.105, -60.01333)"
32,33,"(-3.105, -60.01333)"
33,34,"(-3.105, -60.01333)"
34,35,"(-3.105, -60.01333)"
35,36,"(-3.105, -60.01333)"
36,37,"(-3.13056, -60.02111)"
37,38,"(-3.13056, -60.02111)"
38,39,"(-3.13056, -60.02111)"
39,40,"(-3.13056, -60.02111)"
40,41,"(-3.13056, -60.02111)"
41,42,"(-3.13056, -60.02111)"
42,43,"(-3.105, -60.01333)"
43,44,"(-3.105, -60.01333)"
44,45,"(-3.105, -60.01333)"
45,46,"(-3.13056, -60.02111)"
46,47,"(-3.13056, -60.02111)"
47,48,"(-3.13056, -60.02111)"
48,49,"(-3.09528, -60.05361)"
49,50,"(-3.09528, -60.05361)"
50,51,"(-3.09528, -60.05361)"
51,52,"(-3.08667, -59.99583)"
52,53,"(-3.08667, -59.99583)"
53,54,"(-3.08667, -59.99583)"
54,55,"(-3.105, -60.01333)"
55,56,"(-3.105, -60.01333)"
56,57,"(-3.105, -60.01333)"
57,58,"(-3.105, -60.01333)"
58,59,"(-3.105, -60.01333)"
59,60,"(-3.105, -60.01333)"
60,61,"(-3.08667, -59.99583)"
61,62,"(-3.08667, -59.99583)"
62,63,"(-3.08667, -59.99583)"
63,64,"(-3.13056, -60.02111)"
64,65,"(-3.13056, -60.02111)"
65,66,"(-3.13056, -60.02111)"
66,67,"(-3.13056, -60.02111)"
67,68,"(-3.13056, -60.02111)"
68,69,"(-3.13056, -60.02111)"
69,70,"(-3.105, -60.01333)"
70,71,"(-3.105, -60.01333)"
71,72,"(-3.105, -60.01333)"
72,73,"(-3.09528, -60.05361)"
73,74,"(-3.09528, -60.05361)"
74,75,"(-3.09528, -60.05361)"
75,76,"(-3.13056, -60.02111)"
76,77,"(-3.13056, -60.02111)"
77,78,"(-3.13056, -60.02111)"
78,79,"(-3.13056, -60.02111)"
79,80,"(-3.13056, -60.02111)"
80,81,"(-3.13056, -60.02111)"
81,82,"(-3.13056, -60.02111)"
82,83,"(-3.13056, -60.02111)"
83,84,"(-3.13056, -60.02111)"
84,85,"(-3.13056, -60.02111)"
85,86,"(-3.13056, -60.02111)"
86,87,"(-3.13056, -60.02111)"
87,88,"(-3.105, -60.01333)"
88,89,"(-3.105, -60.01333)"
89,90,"(-3.105, -60.01333)"
90,91,"(-3.13056, -60.02111)"
91,92,"(-3.13056, -60.02111)"
92,93,"(-3.13056, -60.02111)"
93,94,"(-3.105, -60.01333)"
94,95,"(-3.105, -60.01333)"
95,96,"(-3.105, -60.01333)"
96,97,"(-3.09528, -60.05361)"
97,98,"(-3.09528, -60.05361)"
98,99,"(-3.09528, -60.05361)"
99,100,"(-3.13056, -60.02111)"
100,101,"(-3.13056, -60.02111)"
101,102,"(-3.13056, -60.02111)"
102,103,"(-3.13056, -60.02111)"
103,104,"(-3.13056, -60.02111)"
104,105,"(-3.13056, -60.02111)"
105,106,"(-3.105, -60.01333)"
106,107,"(-3.105, -60.01333)"
107,108,"(-3.105, -60.01333)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.13056, -60.02111)"
112,113,"(-3.13056, -60.02111)"
113,114,"(-3.13056, -60.02111)"
114,115,"(-3.09528, -60.05361)"
115,116,"(-3.09528, -60.05361)"
116,117,"(-3.09528, -60.05361)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.105, -60.01333)"
121,122,"(-3.105, -60.01333)"
122,123,"(-3.105, -60.01333)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.105, -60.01333)"
127,128,"(-3.105, -60.01333)"
128,129,"(-3.105, -60.01333)"
129,130,"(-3.09528, -60.05361)"
130,131,"(-3.09528, -60.05361)"
131,132,"(-3.09528, -60.05361)"
132,133,"(-3.105, -60.01333)"
133,134,"(-3.105, -60.01333)"
134,135,"(-3.105, -60.01333)"
135,136,"(-3.105, -60.01333)"
136,137,"(-3.105, -60.01333)"
137,138,"(-3.105, -60.01333)"
138,139,"(-3.08667, -59.99583)"
139,140,"(-3.08667, -59.99583)"
140,141,"(-3.08667, -59.99583)"
141,142,"(-3.09528, -60.05361)"
142,143,"(-3.09528, -60.05361)"
143,144,"(-3.09528, -60.05361)"
144,145,"(-3.09528, -60.05361)"
145,146,"(-3.09528, -60.05361)"
146,147,"(-3.09528, -60.05361)"
147,148,"(-3.09528, -60.05361)"
148,149,"(-3.09528, -60.05361)"
149,150,"(-3.09528, -60.05361)"
150,151,"(-3.08667, -59.99583)"
151,152,"(-3.08667, -59.99583)"
152,153,"(-3.08667, -59.99583)"
153,154,"(-3.09528, -60.05361)"
154,155,"(-3.09528, -60.05361)"
155,156,"(-3.09528, -60.05361)"
156,157,"(-3.09528, -60.05361)"
157,158,"(-3.09528, -60.05361)"
158,159,"(-3.09528, -60.05361)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.08667, -59.99583)"
163,164,"(-3.08667, -59.99583)"
164,165,"(-3.08667, -59.99583)"
165,166,"(-3.09528, -60.05361)"
166,167,"(-3.09528, -60.05361)"
167,168,"(-3.09528, -60.05361)"
168,169,"(-3.08667, -59.99583)"
169,170,"(-3.08667, -59.99583)"
170,171,"(-3.08667, -59.99583)"
171,172,"(-3.105, -60.01333)"
172,173,"(-3.105, -60.01333)"
