generations,avg_obj
0,4.6535447188837455
1,4.536724177178205
2,4.470286480644566
3,4.504317320976979
4,4.451587128090472
5,4.403421236386649
6,4.365862401148435
7,4.404627148751808
8,4.365756832934276
9,4.323355153490679
10,4.3340247985134495
11,4.3113210890541565
12,4.292314484010869
13,4.292377488737334
14,4.2364350761154
15,4.11358917034196
16,4.1645155154459275
17,4.211059045005545
18,4.1632453360676696
19,4.142680895986475
20,4.195898220973367
21,4.1482191052815205
22,4.065744447765571
23,4.089058697201726
24,4.076718780384359
25,4.105056840385413
26,4.131480600782835
27,4.01738380753422
28,4.150364451463156
29,4.213976006709063
30,4.1984988217142805
31,4.1288751926665705
32,4.113654514060727
33,4.115983623407421
34,4.191716358989958
35,4.225616065276758
36,4.110444153507343
37,3.93287950248488
38,3.864502298487781
39,3.637334938591663
40,3.6598157829856417
41,3.7055152287526436
42,3.615955682057732
43,3.6493033819364196
44,3.6255115440083014
45,3.6132103033924663
46,3.61922132556617
47,3.6282777347931248
48,3.5187219161180994
49,3.377516662765321
50,3.4054979164295696
51,3.4619860609449997
52,3.414776207468102
53,3.2073500055257855
54,3.110775588637796
55,3.090096696656209
56,3.108151511142637
57,3.006646955822105
58,3.147839197471379
59,3.1725076933159766
