generations,avg_obj
0,-430.5688771253886
1,-430.6619086963512
2,-430.7659923203899
3,-430.8925925262694
4,-430.961404910485
5,-431.08721238671154
6,-431.1778582125304
7,-431.2655138647339
8,-431.294525605372
9,-431.3130578162944
10,-431.34089973814474
11,-431.37580295073036
12,-431.38341105802704
13,-431.4234002996478
14,-431.38922373799335
15,-431.4053674287459
16,-431.3907083365553
17,-431.41896752938186
18,-431.40828644806066
19,-431.5054817326031
20,-431.56641854243145
21,-431.5163604993952
22,-431.59930923348765
23,-431.5450933798619
24,-431.48025287967346
25,-431.50359919363285
26,-431.60078001053455
27,-431.6472829556592
28,-431.6203081881652
29,-431.6087481715111
30,-431.67669574246366
31,-431.5991242302553
32,-431.56803942685195
33,-431.45271860146556
34,-431.5258352500903
35,-431.5781112044488
36,-431.57644829190735
37,-431.5859947945334
38,-431.5646304110255
39,-431.601636388532
40,-431.58608110207894
41,-431.64225553139073
42,-431.7941184740014
43,-431.6996000067909
44,-431.6379700354851
45,-431.62207399152334
46,-431.5950739938425
47,-431.6392865898479
48,-431.6301188249461
49,-431.5733009235864
50,-431.57338875987887
51,-431.60156227867134
52,-431.5601085927998
53,-431.54463048342365
54,-431.5428669120358
55,-431.42615976487525
56,-431.4066914501932
57,-431.5454691804159
58,-431.6687377885566
59,-431.618600344208
