,oru,odc_location
0,1,"(-3.08778, -60.01694)"
1,2,"(-3.08778, -60.01694)"
2,3,"(-3.08778, -60.01694)"
3,4,"(-3.08778, -60.01694)"
4,5,"(-3.08778, -60.01694)"
5,6,"(-3.08778, -60.01694)"
6,7,"(-3.117444, -60.011722)"
7,8,"(-3.117444, -60.011722)"
8,9,"(-3.117444, -60.011722)"
9,10,"(-3.102419, -60.061689)"
10,11,"(-3.102419, -60.061689)"
11,12,"(-3.102419, -60.061689)"
12,13,"(-3.10917, -60.0125)"
13,14,"(-3.10917, -60.0125)"
14,15,"(-3.10917, -60.0125)"
15,16,"(-3.13056, -60.02111)"
16,17,"(-3.13056, -60.02111)"
17,18,"(-3.13056, -60.02111)"
18,19,"(-3.10917, -60.0125)"
19,20,"(-3.10917, -60.0125)"
20,21,"(-3.10917, -60.0125)"
21,22,"(-3.08778, -60.01694)"
22,23,"(-3.08778, -60.01694)"
23,24,"(-3.08778, -60.01694)"
24,25,"(-3.117444, -60.011722)"
25,26,"(-3.117444, -60.011722)"
26,27,"(-3.117444, -60.011722)"
27,28,"(-3.08778, -60.01694)"
28,29,"(-3.08778, -60.01694)"
29,30,"(-3.08778, -60.01694)"
30,31,"(-3.10917, -60.0125)"
31,32,"(-3.10917, -60.0125)"
32,33,"(-3.10917, -60.0125)"
33,34,"(-3.08778, -60.01694)"
34,35,"(-3.08778, -60.01694)"
35,36,"(-3.08778, -60.01694)"
36,37,"(-3.117444, -60.011722)"
37,38,"(-3.117444, -60.011722)"
38,39,"(-3.117444, -60.011722)"
39,40,"(-3.13056, -60.02111)"
40,41,"(-3.13056, -60.02111)"
41,42,"(-3.13056, -60.02111)"
42,43,"(-3.10917, -60.0125)"
43,44,"(-3.10917, -60.0125)"
44,45,"(-3.10917, -60.0125)"
45,46,"(-3.117444, -60.011722)"
46,47,"(-3.117444, -60.011722)"
47,48,"(-3.117444, -60.011722)"
48,49,"(-3.08778, -60.01694)"
49,50,"(-3.08778, -60.01694)"
50,51,"(-3.08778, -60.01694)"
51,52,"(-3.10917, -60.0125)"
52,53,"(-3.10917, -60.0125)"
53,54,"(-3.10917, -60.0125)"
54,55,"(-3.117444, -60.011722)"
55,56,"(-3.117444, -60.011722)"
56,57,"(-3.117444, -60.011722)"
57,58,"(-3.10917, -60.0125)"
58,59,"(-3.10917, -60.0125)"
59,60,"(-3.10917, -60.0125)"
60,61,"(-3.08778, -60.01694)"
61,62,"(-3.08778, -60.01694)"
62,63,"(-3.08778, -60.01694)"
63,64,"(-3.13056, -60.02111)"
64,65,"(-3.13056, -60.02111)"
65,66,"(-3.13056, -60.02111)"
66,67,"(-3.117444, -60.011722)"
67,68,"(-3.117444, -60.011722)"
68,69,"(-3.117444, -60.011722)"
69,70,"(-3.08778, -60.01694)"
70,71,"(-3.08778, -60.01694)"
71,72,"(-3.08778, -60.01694)"
72,73,"(-3.08778, -60.01694)"
73,74,"(-3.08778, -60.01694)"
74,75,"(-3.08778, -60.01694)"
75,76,"(-3.13056, -60.02111)"
76,77,"(-3.13056, -60.02111)"
77,78,"(-3.13056, -60.02111)"
78,79,"(-3.13056, -60.02111)"
79,80,"(-3.13056, -60.02111)"
80,81,"(-3.13056, -60.02111)"
81,82,"(-3.13056, -60.02111)"
82,83,"(-3.13056, -60.02111)"
83,84,"(-3.13056, -60.02111)"
84,85,"(-3.13056, -60.02111)"
85,86,"(-3.13056, -60.02111)"
86,87,"(-3.13056, -60.02111)"
87,88,"(-3.10917, -60.0125)"
88,89,"(-3.10917, -60.0125)"
89,90,"(-3.10917, -60.0125)"
90,91,"(-3.13056, -60.02111)"
91,92,"(-3.13056, -60.02111)"
92,93,"(-3.13056, -60.02111)"
93,94,"(-3.10917, -60.0125)"
94,95,"(-3.10917, -60.0125)"
95,96,"(-3.10917, -60.0125)"
96,97,"(-3.102419, -60.061689)"
97,98,"(-3.102419, -60.061689)"
98,99,"(-3.102419, -60.061689)"
99,100,"(-3.117444, -60.011722)"
100,101,"(-3.117444, -60.011722)"
101,102,"(-3.117444, -60.011722)"
102,103,"(-3.13056, -60.02111)"
103,104,"(-3.13056, -60.02111)"
104,105,"(-3.13056, -60.02111)"
105,106,"(-3.08778, -60.01694)"
106,107,"(-3.08778, -60.01694)"
107,108,"(-3.08778, -60.01694)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.117444, -60.011722)"
112,113,"(-3.117444, -60.011722)"
113,114,"(-3.117444, -60.011722)"
114,115,"(-3.102419, -60.061689)"
115,116,"(-3.102419, -60.061689)"
116,117,"(-3.102419, -60.061689)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.10917, -60.0125)"
121,122,"(-3.10917, -60.0125)"
122,123,"(-3.10917, -60.0125)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.10917, -60.0125)"
127,128,"(-3.10917, -60.0125)"
128,129,"(-3.10917, -60.0125)"
129,130,"(-3.102419, -60.061689)"
130,131,"(-3.102419, -60.061689)"
131,132,"(-3.102419, -60.061689)"
132,133,"(-3.10917, -60.0125)"
133,134,"(-3.10917, -60.0125)"
134,135,"(-3.10917, -60.0125)"
135,136,"(-3.10917, -60.0125)"
136,137,"(-3.10917, -60.0125)"
137,138,"(-3.10917, -60.0125)"
138,139,"(-3.08778, -60.01694)"
139,140,"(-3.08778, -60.01694)"
140,141,"(-3.08778, -60.01694)"
141,142,"(-3.102419, -60.061689)"
142,143,"(-3.102419, -60.061689)"
143,144,"(-3.102419, -60.061689)"
144,145,"(-3.102419, -60.061689)"
145,146,"(-3.102419, -60.061689)"
146,147,"(-3.102419, -60.061689)"
147,148,"(-3.102419, -60.061689)"
