generations,avg_obj
0,-251.58436553341514
1,-251.6505084063063
2,-251.6705167847538
3,-251.70448920978706
4,-251.7011330083249
5,-251.76212350046072
6,-251.76217146210476
7,-251.77706535527517
8,-251.86855407282422
9,-251.9256339123034
10,-251.91398706020632
11,-251.92297635684488
12,-251.98884402440783
13,-251.9567020108631
14,-251.968020317754
15,-251.92015346491732
16,-251.96121813172527
17,-251.92328183411487
18,-251.91298175261917
19,-252.02674041549457
20,-251.9864857274253
21,-251.99554758427814
22,-252.0346009503434
23,-252.0151660058637
24,-251.96877681891627
25,-252.00159689749975
26,-251.97576480300037
27,-251.97759788242533
28,-251.92507560644134
29,-251.93826403735667
30,-251.96523764759587
31,-251.9836444096967
32,-252.03748637373323
33,-252.1140940269364
34,-252.09420643438844
35,-252.08642980150378
36,-252.14803860923095
37,-252.1734143348769
38,-252.1193399497523
39,-252.17210067475924
40,-252.21838183063107
41,-252.25173941011397
42,-252.3070949448579
43,-252.32306019810454
44,-252.19673293323845
45,-252.17194669403042
46,-252.20732842682446
47,-252.15774456886496
48,-252.14174453199823
49,-252.10895535247582
50,-252.25545305239302
51,-252.1644914957222
52,-252.03998772779858
53,-252.06573834082332
54,-252.1741169159528
55,-252.33766852133402
56,-252.315536431664
57,-252.22301958767517
58,-252.27856893864202
59,-252.1670748237325
