generations,avg_obj
0,-430.5951947724905
1,-430.67123313683436
2,-430.7495513665244
3,-430.831834071415
4,-430.8445093174865
5,-430.9111451143132
6,-430.97484404724844
7,-430.9854208797459
8,-431.042378368812
9,-430.995911016056
10,-431.0674461356492
11,-431.17052787651306
12,-431.2425387244768
13,-431.2446682847926
14,-431.31772909652676
15,-431.3540699568947
16,-431.3426133129832
17,-431.374100327728
18,-431.4116135554048
19,-431.4707753774538
20,-431.4383369860432
21,-431.4516321904811
22,-431.41349047166324
23,-431.497527931631
24,-431.4740363666676
25,-431.5083359771595
26,-431.570316260872
27,-431.4819222761832
28,-431.5305073737732
29,-431.54403475604965
30,-431.66465317320524
31,-431.7165320988972
32,-431.6313821656927
33,-431.57467549144116
34,-431.60530243112464
35,-431.68976005722527
36,-431.6594686810256
37,-431.7768123901104
38,-431.8085751716516
39,-431.8396576825668
40,-431.8855685039669
41,-431.94135678599525
42,-431.9146118544496
43,-431.85351689850665
44,-431.7909264478169
45,-431.6705585235144
46,-431.77318232802753
47,-431.70558618948985
48,-431.66693884158843
49,-431.58372846258834
50,-431.66583712162554
51,-431.6030836243361
52,-431.614040043712
53,-431.5903305032708
54,-431.6229893197753
55,-431.65225925377194
56,-431.722257453322
57,-431.731144703448
58,-431.6329112219578
59,-431.69107843416583
