generations,avg_obj
0,7.556905896363297
1,7.447214289459818
2,7.372962141281148
3,7.372463758144214
4,7.288102467607445
5,7.2430413901168835
6,7.2043471138145305
7,7.0911407759874905
8,6.988840504102225
9,6.992907557452687
10,6.8877337076579455
11,6.897801419073434
12,6.740824206898786
13,6.685028698481037
14,6.646099189077379
15,6.634440271008473
16,6.670047384857975
17,6.605310561916158
18,6.556687166617937
19,6.526341882890827
20,6.604642945735997
21,6.548529970816564
22,6.60691135020701
23,6.675982076298446
24,6.765259193439364
25,6.912975420190304
26,6.9104824207470035
27,6.905512514734426
28,6.767331169029692
29,6.728505760138595
30,6.818767633123668
31,6.705757236156986
32,6.871187903132678
33,6.7642521899039005
34,6.796704481877193
35,6.718221682061818
36,6.694386210161185
37,6.653360827412291
38,6.545498350527309
39,6.71550136245562
40,6.9364667385612515
41,6.7862964022716685
42,6.728455249552628
43,6.691896176376916
44,6.724586240177265
45,6.803046844284709
46,6.76301326915227
47,6.7683041464126275
48,6.914752621783955
49,6.864312034332047
50,6.889817158838042
51,6.748343233492497
52,6.70789491906097
53,6.778020087680914
54,6.879455005423796
55,6.922588628826737
56,6.810227828640206
57,6.530262236777249
58,6.66416932478905
59,6.624139358454175
