generations,avg_obj
0,-430.54407093704566
1,-430.679359948686
2,-430.6807927551722
3,-430.74548372705715
4,-430.76418711498263
5,-430.8509007750856
6,-430.9035913753801
7,-430.93909352586877
8,-430.9540365914754
9,-430.9471548087917
10,-430.9229396546571
11,-430.9436227543282
12,-430.97570156333063
13,-431.00090550908715
14,-431.01897803452624
15,-431.0597776315493
16,-431.1247996842429
17,-431.11686881333304
18,-431.0470657720757
19,-431.08263208554837
20,-431.16754225039415
21,-431.1791460947642
22,-431.192301041589
23,-431.3039457296673
24,-431.24160641401846
25,-431.1861434027914
26,-431.2135885378619
27,-431.2300064287475
28,-431.18647777709776
29,-431.24940360112686
30,-431.256751274846
31,-431.2204102981806
32,-431.10013514293564
33,-431.0643045089836
34,-431.0197398439564
35,-431.0655152710968
36,-431.09740437232995
37,-431.13875922162845
38,-431.220762520622
39,-431.1656553084821
40,-431.25574227255964
41,-431.21080272661425
42,-431.110176272005
43,-431.2137655814949
44,-431.20417065551766
45,-431.0358398905898
46,-431.00876975298956
47,-431.07698274203966
48,-431.0734743457179
49,-430.96568121370194
50,-431.007062494436
51,-431.00095971365005
52,-431.0547577605657
53,-431.06476898232074
54,-431.0985850375948
55,-431.10170630096525
56,-431.09470033786647
57,-431.07235826660593
58,-431.1316570373509
59,-431.2010656539258
