,oru,odc_location
0,1,"(-3.07889, -60.02472)"
1,2,"(-3.07889, -60.02472)"
2,3,"(-3.07889, -60.02472)"
3,4,"(-3.07889, -60.02472)"
4,5,"(-3.07889, -60.02472)"
5,6,"(-3.07889, -60.02472)"
6,7,"(-3.13444, -60.02944)"
7,8,"(-3.13444, -60.02944)"
8,9,"(-3.13444, -60.02944)"
9,10,"(-3.11639, -60.03528)"
10,11,"(-3.11639, -60.03528)"
11,12,"(-3.11639, -60.03528)"
12,13,"(-3.08942, -60.00514)"
13,14,"(-3.08942, -60.00514)"
14,15,"(-3.08942, -60.00514)"
15,16,"(-3.13444, -60.02944)"
16,17,"(-3.13444, -60.02944)"
17,18,"(-3.13444, -60.02944)"
18,19,"(-3.08942, -60.00514)"
19,20,"(-3.08942, -60.00514)"
20,21,"(-3.08942, -60.00514)"
21,22,"(-3.08942, -60.00514)"
22,23,"(-3.08942, -60.00514)"
23,24,"(-3.08942, -60.00514)"
24,25,"(-3.13444, -60.02944)"
25,26,"(-3.13444, -60.02944)"
26,27,"(-3.13444, -60.02944)"
27,28,"(-3.07889, -60.02472)"
28,29,"(-3.07889, -60.02472)"
29,30,"(-3.07889, -60.02472)"
30,31,"(-3.11639, -60.03528)"
31,32,"(-3.11639, -60.03528)"
32,33,"(-3.11639, -60.03528)"
33,34,"(-3.07889, -60.02472)"
34,35,"(-3.07889, -60.02472)"
35,36,"(-3.07889, -60.02472)"
36,37,"(-3.13444, -60.02944)"
37,38,"(-3.13444, -60.02944)"
38,39,"(-3.13444, -60.02944)"
39,40,"(-3.13444, -60.02944)"
40,41,"(-3.13444, -60.02944)"
41,42,"(-3.13444, -60.02944)"
42,43,"(-3.08942, -60.00514)"
43,44,"(-3.08942, -60.00514)"
44,45,"(-3.08942, -60.00514)"
45,46,"(-3.11639, -60.03528)"
46,47,"(-3.11639, -60.03528)"
47,48,"(-3.11639, -60.03528)"
48,49,"(-3.07889, -60.02472)"
49,50,"(-3.07889, -60.02472)"
50,51,"(-3.07889, -60.02472)"
51,52,"(-3.08942, -60.00514)"
52,53,"(-3.08942, -60.00514)"
53,54,"(-3.08942, -60.00514)"
54,55,"(-3.11639, -60.03528)"
55,56,"(-3.11639, -60.03528)"
56,57,"(-3.11639, -60.03528)"
57,58,"(-3.08942, -60.00514)"
58,59,"(-3.08942, -60.00514)"
59,60,"(-3.08942, -60.00514)"
60,61,"(-3.08942, -60.00514)"
61,62,"(-3.08942, -60.00514)"
62,63,"(-3.08942, -60.00514)"
63,64,"(-3.13444, -60.02944)"
64,65,"(-3.13444, -60.02944)"
65,66,"(-3.13444, -60.02944)"
66,67,"(-3.11639, -60.03528)"
67,68,"(-3.11639, -60.03528)"
68,69,"(-3.11639, -60.03528)"
69,70,"(-3.08942, -60.00514)"
70,71,"(-3.08942, -60.00514)"
71,72,"(-3.08942, -60.00514)"
72,73,"(-3.07889, -60.02472)"
73,74,"(-3.07889, -60.02472)"
74,75,"(-3.07889, -60.02472)"
75,76,"(-3.13444, -60.02944)"
76,77,"(-3.13444, -60.02944)"
77,78,"(-3.13444, -60.02944)"
78,79,"(-3.13444, -60.02944)"
79,80,"(-3.13444, -60.02944)"
80,81,"(-3.13444, -60.02944)"
81,82,"(-3.13444, -60.02944)"
82,83,"(-3.13444, -60.02944)"
83,84,"(-3.13444, -60.02944)"
84,85,"(-3.13444, -60.02944)"
85,86,"(-3.13444, -60.02944)"
86,87,"(-3.13444, -60.02944)"
87,88,"(-3.11639, -60.03528)"
88,89,"(-3.11639, -60.03528)"
89,90,"(-3.11639, -60.03528)"
90,91,"(-3.13444, -60.02944)"
91,92,"(-3.13444, -60.02944)"
92,93,"(-3.13444, -60.02944)"
93,94,"(-3.08942, -60.00514)"
94,95,"(-3.08942, -60.00514)"
95,96,"(-3.08942, -60.00514)"
96,97,"(-3.11639, -60.03528)"
97,98,"(-3.11639, -60.03528)"
98,99,"(-3.11639, -60.03528)"
99,100,"(-3.13444, -60.02944)"
100,101,"(-3.13444, -60.02944)"
101,102,"(-3.13444, -60.02944)"
102,103,"(-3.13444, -60.02944)"
103,104,"(-3.13444, -60.02944)"
104,105,"(-3.13444, -60.02944)"
105,106,"(-3.07889, -60.02472)"
106,107,"(-3.07889, -60.02472)"
107,108,"(-3.07889, -60.02472)"
108,109,"(-3.13444, -60.02944)"
109,110,"(-3.13444, -60.02944)"
110,111,"(-3.13444, -60.02944)"
111,112,"(-3.13444, -60.02944)"
