generations,avg_obj
0,-430.5318939440354
1,-430.6686708963339
2,-430.7626077885957
3,-430.806654869018
4,-430.8462572078166
5,-430.92769821774345
6,-430.9756479343411
7,-430.96285564376973
8,-430.9201311698154
9,-430.94324761583187
10,-430.8646742215922
11,-430.7954001442722
12,-430.8752025249559
13,-430.83941349967927
14,-430.84017420361477
15,-430.9316104364796
16,-431.03952157191765
17,-430.9918854846217
18,-430.9259739958442
19,-431.00872615659324
20,-431.0198254174513
21,-430.99357224359755
22,-431.06243309261964
23,-431.15038333437747
24,-431.1376490107631
25,-431.11756658687295
26,-431.005991893812
27,-431.05967804330544
28,-431.02167670658037
29,-430.96332352328864
30,-431.01075191556976
31,-431.03025456084623
32,-431.09345727491154
33,-431.0748208562623
34,-430.9930627610773
35,-431.0501680955931
36,-431.120073679891
37,-431.1927502808747
38,-431.0738221756867
39,-431.085567592568
40,-431.167916508087
41,-431.1780989844457
42,-431.1628089033657
43,-431.0387994351802
44,-431.1269636484127
45,-431.0342910944609
46,-431.1389014751565
47,-431.13847070773585
48,-431.0694183909152
49,-431.07659703244894
50,-431.20362324895143
51,-431.2527700116924
52,-431.2471262715186
53,-431.20464327493386
54,-431.1439185484051
55,-431.1624675541961
56,-431.0939766698919
57,-431.1776831732003
58,-431.1848755666704
59,-431.1943816580592
