generations,avg_obj
0,4.693355848898364
1,4.620216374389791
2,4.619444228365137
3,4.530022503668736
4,4.4782320906026545
5,4.444805797801279
6,4.386037406811401
7,4.35639337068572
8,4.310088004053935
9,4.306909265563967
10,4.251769109070424
11,4.25621333554453
12,4.237721228652201
13,4.271353835276953
14,4.117628433142015
15,4.127390136981165
16,4.059813124680163
17,4.084870866484341
18,3.989879537161016
19,3.9849986122464625
20,3.9613945345054042
21,3.96998679640241
22,4.002185894218017
23,3.9809938167200722
24,4.05327027355475
25,4.008709892837822
26,4.034044891340936
27,4.088961563498178
28,4.135801347263114
29,4.096761892771997
30,3.9765456169488353
31,3.936435487261046
32,3.941546793053965
33,3.8891552006345957
34,3.90927285547603
35,3.8737394940923
36,3.812988604888455
37,3.8132352654378288
38,3.7845277224108385
39,3.8426537951995092
40,3.7710558312067533
41,3.7263106108403345
42,3.894162660218619
43,3.8612779256048406
44,3.8044369667471867
45,3.654557468253834
46,3.51852205135873
47,3.524007858015072
48,3.5942627770838653
49,3.6325487714470137
50,3.6566383785210235
51,3.841667269189776
52,3.8410378131106326
53,3.812906967264996
54,3.8072094691039213
55,3.80990056543254
56,3.7744343070864965
57,3.8107540489166247
58,3.676495965157216
59,3.76108772503462
