generations,avg_obj
0,-251.60273870643297
1,-251.66210826468298
2,-251.69460756022457
3,-251.71468971694074
4,-251.75013274351323
5,-251.78543039371667
6,-251.76310696025462
7,-251.78109295826462
8,-251.83516403804703
9,-251.880658589967
10,-251.9016243152448
11,-251.92074370475746
12,-251.98687920120165
13,-251.99480614413605
14,-252.01865168727957
15,-252.034922470736
16,-252.06038928058535
17,-252.0515813103097
18,-252.0314443978548
19,-252.01895957762045
20,-252.00540784065475
21,-252.02846382320237
22,-252.06280543903645
23,-252.05117375070526
24,-252.08402049843792
25,-252.06375691469236
26,-252.07422261846227
27,-252.12122983803297
28,-252.09598641696186
29,-252.14828257446618
30,-252.0706526897618
31,-252.0457175170614
32,-251.9984377996512
33,-251.9975104368893
34,-252.04710373536554
35,-252.03150208896628
36,-252.02096198074014
37,-252.06757734383802
38,-252.2072391584839
39,-252.24347508832844
40,-252.1397010550862
41,-252.13435474063604
42,-252.13784544904567
43,-252.12060555942668
44,-252.19951110671926
45,-252.15618196578882
46,-252.10617340824817
47,-252.10469427474803
48,-252.1788891306084
49,-252.20695076611963
50,-252.30101667862695
51,-252.39813844130688
52,-252.4341583385566
53,-252.42371419960082
54,-252.4036847710257
55,-252.39173406728835
56,-252.50914411949168
57,-252.52179895192495
58,-252.63529816223237
59,-252.62789347726257
