generations,avg_obj
0,-430.57932131275834
1,-430.6719627893383
2,-430.72988891209513
3,-430.7781826207739
4,-430.88705982402223
5,-430.9673035081026
6,-431.0409682089529
7,-431.04851228422933
8,-431.1046205361512
9,-431.22830765675883
10,-431.2730357955193
11,-431.2903630453419
12,-431.27108067895387
13,-431.3190358677411
14,-431.329837638382
15,-431.3179951349475
16,-431.3623244938898
17,-431.3695284835677
18,-431.4720698008961
19,-431.4627314064512
20,-431.43288244275044
21,-431.4585493240949
22,-431.46373384130254
23,-431.5258900973086
24,-431.5247893327685
25,-431.4592495447644
26,-431.445975245481
27,-431.450544483026
28,-431.46259883224826
29,-431.38426884625443
30,-431.41926597157067
31,-431.2864890970102
32,-431.3562275014174
33,-431.40980020219297
34,-431.48568554132373
35,-431.4792271828294
36,-431.4977185392404
37,-431.6393896134835
38,-431.5772203806605
39,-431.60403795528094
40,-431.60631807136895
41,-431.5734599105618
42,-431.4171036501114
43,-431.47505065494755
44,-431.4597096784465
45,-431.4048975525121
46,-431.3900912096557
47,-431.4955375956864
48,-431.43333242883193
49,-431.33076767919056
50,-431.3778983671569
51,-431.3908160313355
52,-431.43435644490364
53,-431.4698962707987
54,-431.39149220718224
55,-431.3398614193354
56,-431.398051868327
57,-431.4564868804236
58,-431.45495216672947
59,-431.4724697727481
