generations,avg_obj
0,-430.62389483667886
1,-430.7278546384531
2,-430.8262112024597
3,-430.8759751558867
4,-430.91035899346826
5,-430.98155055677813
6,-431.08350900365326
7,-431.19631473957315
8,-431.1854715400405
9,-431.23566508842094
10,-431.22048033672183
11,-431.22832617848036
12,-431.2524637984015
13,-431.2396874807737
14,-431.26890003127403
15,-431.34594393942695
16,-431.30497856791806
17,-431.2903853644833
18,-431.3519142270587
19,-431.4341976226967
20,-431.4671021779758
21,-431.5606587872395
22,-431.5360024859567
23,-431.5531408742634
24,-431.48214440486873
25,-431.49679144313
26,-431.55003353746673
27,-431.56107630935327
28,-431.61077723251975
29,-431.5968379975402
30,-431.6591463658236
31,-431.6435038358784
32,-431.6460066212886
33,-431.6241085809138
34,-431.6336329018688
35,-431.617698068173
36,-431.5626150690308
37,-431.4960877766108
38,-431.4851985432788
39,-431.4904508066188
40,-431.4763266065758
41,-431.5470613163907
42,-431.5414871376818
43,-431.55029831553
44,-431.5708022139057
45,-431.60184708226194
46,-431.5909859988919
47,-431.6322624365092
48,-431.6098845012937
49,-431.67028153053496
50,-431.68394031581664
51,-431.63947149023403
52,-431.5636843363225
53,-431.5649581179261
54,-431.5419763708777
55,-431.5175405120186
56,-431.667401571699
57,-431.76676545243146
58,-431.73626627369504
59,-431.7710472887093
