generations,avg_obj
0,4.705991522572157
1,4.566040948176788
2,4.516201514079103
3,4.45124757187196
4,4.432728149685726
5,4.3311892546602655
6,4.2668439506613725
7,4.190121556622723
8,4.1287336512538895
9,4.179519850367094
10,4.140027529586639
11,4.151065899290024
12,4.147997604416404
13,4.141880423070243
14,4.091936164754674
15,4.12094926949423
16,4.0773374288167155
17,4.098881545673473
18,4.078074440938842
19,4.063860101547735
20,4.07242280867821
21,4.1406085033712206
22,4.110307100876763
23,4.110402515593931
24,4.043633206718354
25,4.04035721271622
26,4.062096606630765
27,4.04411669967234
28,4.040667781361835
29,4.01222952970508
30,3.9791880782576072
31,4.072535557533439
32,4.037187868987088
33,4.034245606650158
34,4.130463056914839
35,4.199594059540472
36,4.14648055952262
37,4.1980404074273485
38,4.129055996363895
39,4.181018350547086
40,4.134233818680787
41,4.132594675051184
42,4.177677346014559
43,4.05106334326745
44,4.109189720842488
45,4.069052432791878
46,4.012634145759056
47,3.986065216553532
48,3.8793336392777586
49,4.013339042095408
50,4.02071386050719
51,4.030655740644143
52,4.070532567870193
53,4.144900589988312
54,3.8572578946054374
55,3.766184444666666
56,3.648476623165999
57,3.799028308480931
58,3.7205980504538925
59,3.763653630905116
