generations,avg_obj
0,-251.5859862867395
1,-251.64312099784934
2,-251.6773242929419
3,-251.73530689069898
4,-251.7169888077881
5,-251.77685391390057
6,-251.80166607312208
7,-251.8545887442439
8,-251.87633655073063
9,-251.86627466750986
10,-251.90164944759636
11,-251.8894688927912
12,-251.9416935793833
13,-251.95454421735556
14,-251.9767164676359
15,-251.99610960453367
16,-252.0169043398761
17,-252.08936236603566
18,-252.07976470317104
19,-252.06081919608948
20,-252.04951244519387
21,-252.03654991235112
22,-252.0092655406949
23,-252.02440237492414
24,-252.04626523880654
25,-252.00068645428937
26,-252.03717348203696
27,-252.09545677196112
28,-252.0915076889123
29,-252.18929660172716
30,-252.12820166234846
31,-252.07863574107947
32,-252.11296058210542
33,-252.1643012531205
34,-252.20469674626943
35,-252.20968476530842
36,-252.2167140031042
37,-252.20065181898005
38,-252.25412911374042
39,-252.2032879606931
40,-252.10419179732048
41,-252.2359148695428
42,-252.37010258487425
43,-252.32923248001873
44,-252.36619656943705
45,-252.32652167497048
46,-252.32600755422445
47,-252.3542137642118
48,-252.47631420419663
49,-252.58399864356215
50,-252.57559589930494
51,-252.5455448286155
52,-252.5256874224581
53,-252.58792892905677
54,-252.5829996450298
55,-252.54641141197501
56,-252.58570055817253
57,-252.53452392840802
58,-252.45961109444895
59,-252.41940064968878
