generations,avg_obj
0,4.60349127763824
1,4.498232883942972
2,4.472019795196003
3,4.468632361581768
4,4.349025558733404
5,4.277967381088838
6,4.165185563209309
7,4.129766586999849
8,4.124400929171074
9,4.10683745155086
10,4.120376196168902
11,4.143996409329687
12,4.088831838907359
13,4.026544711852744
14,4.031983141767063
15,4.090599972698631
16,4.09119107711447
17,4.095815091500334
18,4.121394787574616
19,4.091135832015518
20,4.079128356980625
21,3.9996028548649933
22,4.022586740616014
23,3.958961611193449
24,4.0045262596311515
25,4.074748842830193
26,4.043269463947917
27,4.151234089116373
28,4.088284415298607
29,3.9988769455206086
30,3.9685986672090334
31,3.9098011026434367
32,3.8829604314535566
33,3.891479315296255
34,3.797167834749931
35,3.618547941471899
36,3.6217273778898056
37,3.538972859736269
38,3.648968311334454
39,3.6087006660361043
40,3.7003073724006863
41,3.74238789054903
42,3.6694164771285784
43,3.3093802315124985
44,3.36102956226361
45,3.4538530626027204
46,3.5172688258188813
47,3.5030753226924722
48,3.5450330217915678
49,3.6062796737684133
50,3.631119161017214
51,3.4858835245065753
52,3.423284246999417
53,3.5448599496456152
54,3.4702488566639396
55,3.228246772558337
56,3.261998968280582
57,3.3444348698643593
58,3.343679604092573
59,3.550123705709149
