,oru,odc_location
0,1,"(-3.0875, -60.04028)"
1,2,"(-3.0875, -60.04028)"
2,3,"(-3.0875, -60.04028)"
3,4,"(-3.0875, -60.04028)"
4,5,"(-3.0875, -60.04028)"
5,6,"(-3.0875, -60.04028)"
6,7,"(-3.11417, -60.01056)"
7,8,"(-3.11417, -60.01056)"
8,9,"(-3.11417, -60.01056)"
9,10,"(-3.09528, -60.05361)"
10,11,"(-3.09528, -60.05361)"
11,12,"(-3.09528, -60.05361)"
12,13,"(-3.11417, -60.01056)"
13,14,"(-3.11417, -60.01056)"
14,15,"(-3.11417, -60.01056)"
15,16,"(-3.13278, -60.02361)"
16,17,"(-3.13278, -60.02361)"
17,18,"(-3.13278, -60.02361)"
18,19,"(-3.11417, -60.01056)"
19,20,"(-3.11417, -60.01056)"
20,21,"(-3.11417, -60.01056)"
21,22,"(-3.08778, -60.01694)"
22,23,"(-3.08778, -60.01694)"
23,24,"(-3.08778, -60.01694)"
24,25,"(-3.11417, -60.01056)"
25,26,"(-3.11417, -60.01056)"
26,27,"(-3.11417, -60.01056)"
27,28,"(-3.0875, -60.04028)"
28,29,"(-3.0875, -60.04028)"
29,30,"(-3.0875, -60.04028)"
30,31,"(-3.11417, -60.01056)"
31,32,"(-3.11417, -60.01056)"
32,33,"(-3.11417, -60.01056)"
33,34,"(-3.08778, -60.01694)"
34,35,"(-3.08778, -60.01694)"
35,36,"(-3.08778, -60.01694)"
36,37,"(-3.11417, -60.01056)"
37,38,"(-3.11417, -60.01056)"
38,39,"(-3.11417, -60.01056)"
39,40,"(-3.13278, -60.02361)"
40,41,"(-3.13278, -60.02361)"
41,42,"(-3.13278, -60.02361)"
42,43,"(-3.08778, -60.01694)"
43,44,"(-3.08778, -60.01694)"
44,45,"(-3.08778, -60.01694)"
45,46,"(-3.11417, -60.01056)"
46,47,"(-3.11417, -60.01056)"
47,48,"(-3.11417, -60.01056)"
48,49,"(-3.0875, -60.04028)"
49,50,"(-3.0875, -60.04028)"
50,51,"(-3.0875, -60.04028)"
51,52,"(-3.08778, -60.01694)"
52,53,"(-3.08778, -60.01694)"
53,54,"(-3.08778, -60.01694)"
54,55,"(-3.11417, -60.01056)"
55,56,"(-3.11417, -60.01056)"
56,57,"(-3.11417, -60.01056)"
57,58,"(-3.11417, -60.01056)"
58,59,"(-3.11417, -60.01056)"
59,60,"(-3.11417, -60.01056)"
60,61,"(-3.08778, -60.01694)"
61,62,"(-3.08778, -60.01694)"
62,63,"(-3.08778, -60.01694)"
63,64,"(-3.13278, -60.02361)"
64,65,"(-3.13278, -60.02361)"
65,66,"(-3.13278, -60.02361)"
66,67,"(-3.11417, -60.01056)"
67,68,"(-3.11417, -60.01056)"
68,69,"(-3.11417, -60.01056)"
69,70,"(-3.08778, -60.01694)"
70,71,"(-3.08778, -60.01694)"
71,72,"(-3.08778, -60.01694)"
72,73,"(-3.0875, -60.04028)"
73,74,"(-3.0875, -60.04028)"
74,75,"(-3.0875, -60.04028)"
75,76,"(-3.13278, -60.02361)"
76,77,"(-3.13278, -60.02361)"
77,78,"(-3.13278, -60.02361)"
78,79,"(-3.13278, -60.02361)"
79,80,"(-3.13278, -60.02361)"
80,81,"(-3.13278, -60.02361)"
81,82,"(-3.13278, -60.02361)"
82,83,"(-3.13278, -60.02361)"
83,84,"(-3.13278, -60.02361)"
84,85,"(-3.13278, -60.02361)"
85,86,"(-3.13278, -60.02361)"
86,87,"(-3.13278, -60.02361)"
87,88,"(-3.11639, -60.03528)"
88,89,"(-3.11639, -60.03528)"
89,90,"(-3.11639, -60.03528)"
90,91,"(-3.13278, -60.02361)"
91,92,"(-3.13278, -60.02361)"
92,93,"(-3.13278, -60.02361)"
93,94,"(-3.11417, -60.01056)"
94,95,"(-3.11417, -60.01056)"
95,96,"(-3.11417, -60.01056)"
96,97,"(-3.11639, -60.03528)"
97,98,"(-3.11639, -60.03528)"
98,99,"(-3.11639, -60.03528)"
99,100,"(-3.11417, -60.01056)"
100,101,"(-3.11417, -60.01056)"
101,102,"(-3.11417, -60.01056)"
102,103,"(-3.13278, -60.02361)"
103,104,"(-3.13278, -60.02361)"
104,105,"(-3.13278, -60.02361)"
105,106,"(-3.08778, -60.01694)"
