Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1000797705","AVENIDA GETULIO VARGAS","RBR-NÃO","PR","4106902","10M0G7W","NR","","","788","733","260","FB","Greenfield","não","760","043061703257","13.8","24","63","0","X","38","21741703257","40","-25.45083","-49.28528","G","2023-09-26","2014-11-12","","5fe1f9fc188aa","2029-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1000797705","AVENIDA GETULIO VARGAS","RBR-NÃO","PR","4106902","10M0G7W","NR","","","788","733","15","FB","Greenfield","não","760","043061703257","13.8","24","63","0","X","38","021741703257","40","-25.45083","-49.28528","G","2023-09-26","2014-11-12","","5fe1f9fc1ba89","2029-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1000797705","AVENIDA GETULIO VARGAS","RBR-NÃO","PR","4106902","10M0G7W","NR","","","788","733","110","FB","Greenfield","não","760","043061703257","13.8","24","63","0","X","38","21741703257","40","-25.45083","-49.28528","G","2023-09-26","2014-11-12","","5fe1f9fc1c046","2029-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1007016423","RUA MATEUS LEME    1284",".","PR","4106902","10M0G7W","NR","SA-NSA","","788","733","0","FB","Greenfield","não","760","043061703257","13.8","24","63","0","X","37","021741703257","40","-25.416056","-49.271111","G","2024-10-10","2018-07-30","","5fe1f9fc28fd2","2029-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1007016423","RUA MATEUS LEME    1284",".","PR","4106902","10M0G7W","NR","SA-NSA","","788","733","120","FB","Greenfield","não","760","043061703257","13.8","24","63","0","X","37","021741703257","40","-25.416056","-49.271111","G","2024-10-10","2018-07-30","","5fe1f9fc29c0f","2029-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1007016423","RUA MATEUS LEME    1284",".","PR","4106902","10M0G7W","NR","SA-NSA","","788","733","250","FB","Greenfield","não","760","043061703257","13.8","24","63","0","X","37","021741703257","40","-25.416056","-49.271111","G","2024-10-10","2018-07-30","","5fe1f9fc2a05a","2029-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1007095544","RUA LEONCIO CORREIA    267","","PR","4106902","10M0G7W","NR","SA-NSA","","788","733","88","FB","Greenfield","não","760","043061703257","14.5","20","62.3","0","X","32","021741703257","40","-25.451114","-49.294006","G","2024-10-10","2018-08-14","","5fe1f9fc37787","2029-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1007095544","RUA LEONCIO CORREIA    267","","PR","4106902","10M0G7W","NR","SA-NSA","","788","733","204","FB","Greenfield","não","760","043061703257","14.5","20","62.3","0","X","32","021741703257","40","-25.451114","-49.294006","G","2024-10-10","2018-08-14","","5fe1f9fc37ffd","2029-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1007095544","RUA LEONCIO CORREIA    267","","PR","4106902","10M0G7W","NR","SA-NSA","","788","733","326","FB","Greenfield","não","760","043061703257","14.5","20","62.3","0","X","32","021741703257","40","-25.451114","-49.294006","G","2024-10-10","2018-08-14","","5fe1f9fc38417","2029-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1010673820","Rua Coronel Dulcidio","","PR","4106902","10M0G7W","NR","","","788","733","120","FB","Greenfield","não","760","043061703257","13.2","30","68","0","X","39","021741703257","40","-25.43878","-49.28278","G","2023-10-30","2020-07-08","","5fe1f9fc44b8e","2029-12-08","","","Curitiba"
