Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752377","RUA AMARAJI","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","50","FB","Rooftop","não","760","116652103257","25","25","65","-5","X","89.5","116652103257","200","-8.038833","-34.914278","G","2024-02-19","2008-10-16","","59a421210646f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752377","RUA AMARAJI","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","210","FB","Rooftop","não","760","116652103257","25","25","65","-4","X","89.5","116652103257","200","-8.038833","-34.914278","G","2024-02-19","2008-10-16","","59a4212118550","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752377","RUA AMARAJI","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","Rooftop","não","760","116652103257","25","25","65","-3","X","89.5","116652103257","200","-8.038833","-34.914278","G","2024-02-19","2008-10-16","","59a4212121673","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690568193","RUA DA AURORA EDIFÍCIO MONTREAL","PE127","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","20","FB","Greenfield","não","760","116652103257","25","25","65","-2","X","77","116652103257","200","-8.055667","-34.877861","G","2024-02-19","2008-08-21","","59a4212f9a72d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690568193","RUA DA AURORA EDIFÍCIO MONTREAL","PE127","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","90","FB","Greenfield","não","760","116652103257","25","25","65","-2","X","77","116652103257","200","-8.055667","-34.877861","G","2024-02-19","2008-08-21","","59a4212fa4f61","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690568193","RUA DA AURORA EDIFÍCIO MONTREAL","PE127","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","220","FB","Greenfield","não","760","116652103257","25","25","65","-2","X","77","116652103257","200","-8.055667","-34.877861","G","2024-02-19","2008-08-21","","59a4212faebcb","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691175543","RUA REGUEIRA COSTA EDIFÍCIO VAN GARDEN","PE428","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","40","FB","Greenfield","não","760","116652103257","25","25","65","-2","X","57.5","116652103257","200","-8.034778","-34.898722","G","2024-02-19","2009-03-13","","59a42131f06d1","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691175543","RUA REGUEIRA COSTA EDIFÍCIO VAN GARDEN","PE428","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","150","FB","Greenfield","não","760","116652103257","25","25","65","-2","X","57.5","116652103257","200","-8.034778","-34.898722","G","2024-02-19","2009-03-13","","59a42132058f6","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691175543","RUA REGUEIRA COSTA EDIFÍCIO VAN GARDEN","PE428","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","Greenfield","não","760","116652103257","25","25","65","-2","X","57.5","116652103257","200","-8.034778","-34.898722","G","2024-02-19","2009-03-13","","59a421320ed7a","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007726013","RUA JOSE RODRIGUES","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","90","FB","Greenfield","não","760","116652103257","25","25","65","2","X","34","116652103257","200","-8.091305","-34.891583","G","2023-12-18","2018-11-27","","5bfd48e206507","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007726013","RUA JOSE RODRIGUES","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","Greenfield","não","760","116652103257","25","25","65","2","X","34","116652103257","200","-8.091305","-34.891583","G","2023-12-18","2018-11-27","","5bfd48e2068d0","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007726013","RUA JOSE RODRIGUES","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","Greenfield","não","760","116652103257","25","25","65","2","X","34","116652103257","200","-8.091305","-34.891583","G","2023-12-18","2018-11-27","","5bfd48e206cec","2032-12-22","","","Recife"
