Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441093698","ÁREA ESPECIAL 7/9-AÇÃO SOCIAL JOÃO XXIII GAMA LESTE ST L AE 07/09","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","NA","760","116652103257","25","25","65","-1","X","32","116652103257","200","-16.009544","-48.0532","G","2024-09-20","1999-08-02","","4d5c019f99cee","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441093698","ÁREA ESPECIAL 7/9-AÇÃO SOCIAL JOÃO XXIII GAMA LESTE ST L AE 07/09","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","NA","760","116652103257","25","25","65","-1","X","32","116652103257","200","-16.009544","-48.0532","G","2024-09-20","1999-08-02","","4d5c019f99cf9","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441093698","ÁREA ESPECIAL 7/9-AÇÃO SOCIAL JOÃO XXIII GAMA LESTE ST L AE 07/09","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","NA","760","116652103257","25","25","65","-1","X","32","116652103257","200","-16.009544","-48.0532","G","2024-09-20","1999-08-02","","4d5c019f99d03","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","443159998","COLÔNIA AGRÍCOLA VICENTE PIRES CHÁCARA 323 LOTE 4","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","NA","760","116652103257","25","25","65","0","X","21","116652103257","200","-15.794556","-48.043361","G","2024-09-20","2000-03-14","","4d5c019faaa26","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","682724548","SCEN TRECHO 3 ASFUB L 4 NORTE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","NA","760","116652103257","25","25","65","0","X","27","116652103257","200","-15.747733","-47.875911","G","2024-09-20","2002-09-23","","4d5c019ff7c99","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","682724548","SCEN TRECHO 3 ASFUB L 4 NORTE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","NA","760","116652103257","25","25","65","0","X","27","116652103257","200","-15.747733","-47.875911","G","2024-09-20","2002-09-23","","4d5c019ff7ca3","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","682724548","SCEN TRECHO 3 ASFUB L 4 NORTE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","NA","760","116652103257","25","25","65","0","X","27","116652103257","200","-15.747733","-47.875911","G","2024-09-20","2002-09-23","","4d5c019ff7ca4","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683836129","RUA VICENTE PIRES CHÁCARA 258 ÁREA EM FRENTE AO PISTÃO NORTE TAGUATINGA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","NA","760","116652103257","25","25","65","0","X","31","116652103257","200","-15.808911","-48.041119","G","2024-09-20","2003-10-10","","4d5c01a00edb0","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683836129","RUA VICENTE PIRES CHÁCARA 258 ÁREA EM FRENTE AO PISTÃO NORTE TAGUATINGA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","NA","760","116652103257","25","25","65","0","X","31","116652103257","200","-15.808911","-48.041119","G","2024-09-20","2003-10-10","","4d5c01a00edbe","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1002372540","SHIN CA5 CONJUNTO L BLOCO L4","CONDOMÍNIO MÔNICA ASSUNÇÃO","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","NA","760","116652103257","25","25","65","0","X","6","116652103257","200","-15.71485","-47.884431","G","2024-09-20","2015-11-26","","4d5c01a18ab07","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1002372540","SHIN CA5 CONJUNTO L BLOCO L4","CONDOMÍNIO MÔNICA ASSUNÇÃO","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","NA","760","116652103257","25","25","65","0","X","6","116652103257","200","-15.71485","-47.884431","G","2024-09-20","2015-11-26","","4d5c01a18ab0d","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1002372540","SHIN CA5 CONJUNTO L BLOCO L4","CONDOMÍNIO MÔNICA ASSUNÇÃO","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","NA","760","116652103257","25","25","65","0","X","6","116652103257","200","-15.71485","-47.884431","G","2024-09-20","2015-11-26","","4d5c01a18ab0e","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683836129","RUA VICENTE PIRES CHÁCARA 258 ÁREA EM FRENTE AO PISTÃO NORTE TAGUATINGA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","350","FB","Greenfield","não","760","116652103257","25","25","65","0","X","31","116652103257","200","-15.808911","-48.041119","G","2024-09-20","2003-10-10","","5a5cb048c1cab","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007816721","SETOR HABITACIONAL ARNIQUEIRAS    SETOR HABITACIONAL ARNIQUEIRAS (TAGUATINGA)","-","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","60","FB","Greenfield","não","760","116652103257","25","25","10.5","5","X","40","116652103257","200","-15.85722","-48.01889","G","2024-09-20","2018-12-28","","5c261d6ec9c33","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007816721","SETOR HABITACIONAL ARNIQUEIRAS    SETOR HABITACIONAL ARNIQUEIRAS (TAGUATINGA)","-","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","180","FB","Greenfield","não","760","116652103257","25","25","10.5","5","X","40","116652103257","200","-15.85722","-48.01889","G","2024-09-20","2018-12-28","","5c261d6eca4e2","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","691595526","SCN    QUADRA 4 BLOCO B 1º SUBSOLO","-","DF","5300108","10M0G7W","NR","NSA","","788","733","70","FB","Rooftop","NA","760","005152003257","13.7","20","67","2","X","58","048811903257","40","-15.7862","-47.887169","G","2022-07-05","2009-07-17","","5fce8b578a1e0","2029-12-08","","","Brasília"
