Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TIM S A","50409314250","010","105812021","659026775","Avenida Independencia","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","20","FB","Rooftop","não","760","116672103257","25","25","65","-1","X","26.2","116672103257","200","-30.029","-51.21575","G","2023-10-16","2002-09-18","","4d5c019fd0b34","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","659026775","Avenida Independencia","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","150","FB","Rooftop","não","760","116672103257","25","25","65","-1","X","26.2","116672103257","200","-30.029","-51.21575","G","2023-10-16","2002-09-18","","4d5c019fd0b35","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","659026775","Avenida Independencia","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","220","FB","Rooftop","não","760","116672103257","25","25","65","-1","X","26.2","116672103257","200","-30.029","-51.21575","G","2023-10-16","2002-09-18","","4d5c019fd0b36","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","683503839","Rua Marques Do Herval","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","0","FB","Rooftop","não","760","116672103257","25","25","65","0","X","40","116672103257","200","-30.021661","-51.201261","G","2023-10-16","2003-06-23","","4d5c01a005c79","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","683503839","Rua Marques Do Herval","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","120","FB","Rooftop","não","760","116672103257","25","25","65","0","X","40","116672103257","200","-30.021661","-51.201261","G","2023-10-16","2003-06-23","","4d5c01a005c7a","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","683503839","Rua Marques Do Herval","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","250","FB","","NA","760","116672103257","25","25","65","-1","X","40","116672103257","200","-30.021661","-51.201261","G","2023-10-16","2003-06-23","","4d5c01a005c7b","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","683598414","AVENIDA PRAIA DE BELAS","PORTO ALEGRE","RS","4314902","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","NA","167","168242103257","25","25","65","-4","X","40","116672103257","0.25","-30.049936","-51.228603","E","2023-08-30","2003-09-15","","4d5c01a007df8","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","687415420","Rua Coronel Camisao","-","RS","4314902","100MG7W","NR","SA-NSA","","3550","3550","90","FB","","NA","760","116672103257","25","25","65","0","X","43","116672103257","200","-30.014417","-51.186194","G","2024-10-02","2005-09-06","","4d5c01a080a6f","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","687415420","Rua Coronel Camisao","-","RS","4314902","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","NA","760","116672103257","25","25","65","0","X","43","116672103257","200","-30.014417","-51.186194","G","2024-10-02","2005-09-06","","4d5c01a080a72","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","687415420","Rua Coronel Camisao","-","RS","4314902","100MG7W","NR","SA-NSA","","3550","3550","240","FB","","NA","760","116672103257","25","25","65","0","X","43","116672103257","200","-30.014417","-51.186194","G","2024-10-02","2005-09-06","","4d5c01a080a7b","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","688407323","Rua Duque De Caxias","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","185","FB","","NA","760","116672103257","25","25","65","-2","X","47.25","116652103257","200","-30.032833","-51.231722","G","2023-10-16","2006-05-29","","4d5c01a09ac1a","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","688407323","Rua Duque De Caxias","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","240","FB","","NA","760","116672103257","25","25","65","-2","X","47.25","116652103257","200","-30.032833","-51.231722","G","2023-10-16","2006-05-29","","4d5c01a09ac1b","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","688407323","Rua Duque De Caxias","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","310","FB","","NA","760","116672103257","25","25","65","-2","X","47.25","116652103257","200","-30.032833","-51.231722","G","2023-10-16","2006-05-29","","4d5c01a09ac1c","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","688737862","Avenida Doutor Nilo Pecanha","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","80","FB","","NA","760","116652103257","25","25","65","-7","X","65","116652103257","200","-30.02833","-51.16306","G","2023-10-16","2006-10-23","","4d5c01a0a1b97","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","688737862","Avenida Doutor Nilo Pecanha","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","160","FB","","NA","760","116652103257","25","25","65","-7","X","65","116652103257","200","-30.02833","-51.16306","G","2023-10-16","2006-10-23","","4d5c01a0a1b98","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","688737862","Avenida Doutor Nilo Pecanha","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","15","FB","","NA","760","116652103257","25","25","65","-7","X","65","116652103257","200","-30.02833","-51.16306","G","2023-10-16","2006-10-23","","4d5c01a0a1ba9","2031-03-11","","","Porto Alegre"
