generations,avg_obj
0,-430.58768108540255
1,-430.69347378758874
2,-430.69434989323133
3,-430.6747254323218
4,-430.6449468278687
5,-430.64666782331506
6,-430.6157712317319
7,-430.6811893236439
8,-430.7552343837875
9,-430.7762304492147
10,-430.8446104827723
11,-430.861746886452
12,-430.83391317038394
13,-430.8881512465838
14,-430.90430115938375
15,-430.92988359539873
16,-430.8698131974521
17,-430.95012376536073
18,-430.9601111582452
19,-431.0313089825538
20,-431.07859708961695
21,-431.0864280615417
22,-431.07065298486214
23,-431.11015815011444
24,-431.1416160663476
25,-431.10241745200625
26,-431.0941151485722
27,-431.1129833657044
28,-431.2823426736503
29,-431.3120761975537
30,-431.23605076296315
31,-431.25141691236655
32,-431.12535273020325
33,-431.0792988144288
34,-431.13290361425084
35,-431.0707667591501
36,-431.1161360936705
37,-431.1919962513065
38,-431.18365743613737
39,-431.16791658568565
40,-431.2186993522801
41,-431.3226173240368
42,-431.2951425277914
43,-431.290917801058
44,-431.1331771497859
45,-431.16302269864497
46,-431.2023058284679
47,-431.2330800724534
48,-431.26915896753724
49,-431.2586338428936
50,-431.27900520363374
51,-431.37121730994033
52,-431.322863279773
53,-431.3539039647772
54,-431.3282060484491
55,-431.2656299784036
56,-431.2933306515537
57,-431.4171722460565
58,-431.29775660106316
59,-431.356258426763
