generations,avg_obj
0,4.740066739056956
1,4.6587150566341995
2,4.636184769243622
3,4.558111971307479
4,4.4756699643208435
5,4.414983143524139
6,4.393545744554086
7,4.440629132131167
8,4.41612941184506
9,4.379565988270007
10,4.3626997684011934
11,4.2486240112429465
12,4.24724725734443
13,4.246988470786045
14,4.159093777912732
15,4.150635111887906
16,4.158778624018925
17,4.225256374929964
18,4.246614932084796
19,4.284815990365332
20,4.25393458662072
21,4.229477460854037
22,4.1586774022180375
23,4.079043824892585
24,4.187356260800966
25,4.147289699356538
26,4.122681565535179
27,4.0561646787538335
28,3.992173332821678
29,3.9850689044651597
30,3.845112796396983
31,3.6828580600816654
32,3.610886857796313
33,3.582715936373825
34,3.5671225017785564
35,3.466788922719006
36,3.2845386685251916
37,3.291885274334174
38,3.2710899411331695
39,3.2611304352525647
40,3.128477670210148
41,2.9706288645302608
42,3.050979331618553
43,3.0587624089931413
44,2.957526796984557
45,3.111824008439891
46,3.025027017558505
47,3.020231677308749
48,2.8098943890888775
49,2.628711702484853
50,2.369832653949967
51,2.3149486750652892
52,2.3499876032340903
53,2.2843060265586175
54,2.310997539686614
55,2.2543298339679354
56,2.2901432765283647
57,2.345111812378972
58,2.378509159046532
59,2.3083098209332022
