generations,avg_obj
0,-430.6150208174377
1,-430.751760367953
2,-430.81969028945326
3,-430.87274319139647
4,-430.9720019639415
5,-431.03280123537365
6,-431.10065393270617
7,-431.1251258957363
8,-431.17004770603637
9,-431.2043093431772
10,-431.1953404991902
11,-431.24800108736827
12,-431.3525429348012
13,-431.30875313683595
14,-431.3026571373293
15,-431.32697387258963
16,-431.37927283349666
17,-431.3633135222736
18,-431.44022060267906
19,-431.4729634648656
20,-431.4088809382384
21,-431.4067399466422
22,-431.359680836511
23,-431.375259293963
24,-431.4309733962008
25,-431.3749425428104
26,-431.3321883553469
27,-431.23786278293875
28,-431.3474580763212
29,-431.25313042392713
30,-431.3458237654047
31,-431.340117830169
32,-431.45001348579444
33,-431.23975807241874
34,-431.2832481468997
35,-431.3159669696861
36,-431.373729701171
37,-431.31174524082724
38,-431.32540140835323
39,-431.2782226709029
40,-431.2640653780027
41,-431.21939481521594
42,-431.2660292131358
43,-431.26586662385944
44,-431.3257138813137
45,-431.32003421288954
46,-431.25879611038795
47,-431.25713427550477
48,-431.35686769111675
49,-431.4000566890564
50,-431.5071509048906
51,-431.51727142384664
52,-431.5287043475569
53,-431.55325119615367
54,-431.59875679045643
55,-431.600131802044
56,-431.674517492549
57,-431.8156718632326
58,-431.8694166079822
59,-431.8716241501801
