generations,avg_obj
0,7.615532296375338
1,7.477558065128499
2,7.426836744569466
3,7.430034485036017
4,7.42297740243974
5,7.391842906639894
6,7.365252399549578
7,7.2414641792853764
8,7.160219703717084
9,7.09045454561667
10,7.1015065266913275
11,7.069787511831376
12,6.8968718609772885
13,6.902422169787111
14,6.837396771260833
15,6.681475156520042
16,6.669400807264929
17,6.781336465286662
18,6.73132423939412
19,6.64725681635261
20,6.668889319316188
21,6.581710007352378
22,6.430207367035508
23,6.481650338957734
24,6.455488065173651
25,6.648034390372072
26,6.628102296935458
27,6.52088815227487
28,6.376818755677245
29,6.489002466216709
30,6.524440397033662
31,6.574945147199396
32,6.561757339852342
33,6.49905896997833
34,6.469846044891938
35,6.366954770826712
36,6.355315865040836
37,6.371250258113083
38,6.37329865244422
39,6.332917386316327
40,6.472435410648175
41,6.363589620980465
42,6.402990343828959
43,6.443549694462013
44,6.424994976193177
45,6.417250435317528
46,6.450632839435243
47,6.540367380680355
48,6.551982778139935
49,6.470220665003522
50,6.324138029888587
51,6.275203046317583
52,6.2532770905925625
53,6.1389238513710245
54,6.211287446754433
55,6.1558763159271255
56,6.340473634654739
57,6.1164248146631
58,6.033479986944308
59,5.9853520346943565
