generations,avg_obj
0,-430.5755283986951
1,-430.69278176776135
2,-430.7469452771705
3,-430.77651330559127
4,-430.8509075237914
5,-430.9151303053301
6,-430.98796918990803
7,-431.0437670903212
8,-431.07965019290236
9,-431.0226123967379
10,-431.1092000921746
11,-431.1217637374875
12,-431.0626650260332
13,-431.0957990427739
14,-431.14899271665695
15,-431.2201001440496
16,-431.2188255407082
17,-431.2516286123947
18,-431.2271578473051
19,-431.1709751651708
20,-431.22440684974276
21,-431.1933230120993
22,-431.21157525407676
23,-431.2626699471667
24,-431.21701346649434
25,-431.2725917952235
26,-431.2585289688106
27,-431.27151778952674
28,-431.2755393206018
29,-431.370576509798
30,-431.31548186792736
31,-431.33881914979696
32,-431.314272082356
33,-431.35591431750527
34,-431.43026560517364
35,-431.52208804519677
36,-431.5780570547742
37,-431.60597476228634
38,-431.5963590914469
39,-431.62553126184775
40,-431.54849326631415
41,-431.48255851664993
42,-431.495882139046
43,-431.4831047536384
44,-431.5612209792069
45,-431.5674589894672
46,-431.64530105513364
47,-431.5280851298625
48,-431.53143756991017
49,-431.5023545182092
50,-431.48647896565745
51,-431.3965898658854
52,-431.4589429858629
53,-431.4193162154179
54,-431.48163170114094
55,-431.6448163196586
56,-431.69537078419853
57,-431.6883456577785
58,-431.5800552053558
59,-431.69787918761375
