generations,avg_obj
0,-430.56451143471423
1,-430.6229079066966
2,-430.6905054182491
3,-430.7112552325488
4,-430.71887985294984
5,-430.7577789857426
6,-430.80519705013955
7,-430.82816503743226
8,-430.8822538789777
9,-430.93342286807086
10,-430.97250586596203
11,-431.0089286880223
12,-431.0128090140469
13,-431.03874285206393
14,-431.0804682003322
15,-431.1339398878095
16,-431.0920817251584
17,-431.17304324411333
18,-431.2051333772888
19,-431.2403533769539
20,-431.2005614942916
21,-431.2156555326746
22,-431.2694272914714
23,-431.28580790675545
24,-431.3209401818942
25,-431.3095139804198
26,-431.3447016744758
27,-431.33860384134033
28,-431.3674162355637
29,-431.37948806598445
30,-431.41275291345767
31,-431.3656588200697
32,-431.35003273901117
33,-431.3130081300513
34,-431.31286138609283
35,-431.31441517726995
36,-431.23523900636707
37,-431.2441438239395
38,-431.34532649702743
39,-431.4032896126472
40,-431.5176899360781
41,-431.52981024726034
42,-431.5486946081192
43,-431.502228661857
44,-431.6340500000175
45,-431.4184128084846
46,-431.6177338116287
47,-431.51666777718293
48,-431.5201409642742
49,-431.47764229338605
50,-431.44831423449483
51,-431.543372453862
52,-431.600744493553
53,-431.52834698704754
54,-431.6793117709962
55,-431.6210143362317
56,-431.559750652151
57,-431.70672358620754
58,-431.7131310006835
59,-431.93683901341694
