,oru,odc_location
0,1,"(-5.735797, -35.254392)"
1,2,"(-5.735797, -35.254392)"
2,3,"(-5.735797, -35.254392)"
3,4,"(-5.78389, -35.19944)"
4,5,"(-5.78389, -35.19944)"
5,6,"(-5.78389, -35.19944)"
6,7,"(-5.78389, -35.19944)"
7,8,"(-5.78389, -35.19944)"
8,9,"(-5.78389, -35.19944)"
9,10,"(-5.78389, -35.19944)"
10,11,"(-5.78389, -35.19944)"
11,12,"(-5.78389, -35.19944)"
12,13,"(-5.78389, -35.19944)"
13,14,"(-5.78389, -35.19944)"
14,15,"(-5.78389, -35.19944)"
15,16,"(-5.78389, -35.19944)"
16,17,"(-5.78389, -35.19944)"
17,18,"(-5.87167, -35.18111)"
18,19,"(-5.87167, -35.18111)"
19,20,"(-5.87167, -35.18111)"
20,21,"(-5.87167, -35.18111)"
21,22,"(-5.87167, -35.18111)"
22,23,"(-5.87167, -35.18111)"
23,24,"(-5.87167, -35.18111)"
24,25,"(-5.87167, -35.18111)"
25,26,"(-5.87167, -35.18111)"
26,27,"(-5.78389, -35.19944)"
27,28,"(-5.78389, -35.19944)"
28,29,"(-5.78389, -35.19944)"
29,30,"(-5.78389, -35.19944)"
30,31,"(-5.78389, -35.19944)"
31,32,"(-5.78389, -35.19944)"
32,33,"(-5.834028, -35.207972)"
33,34,"(-5.834028, -35.207972)"
34,35,"(-5.834028, -35.207972)"
35,36,"(-5.834028, -35.207972)"
36,37,"(-5.834028, -35.207972)"
37,38,"(-5.834028, -35.207972)"
38,39,"(-5.78389, -35.19944)"
39,40,"(-5.78389, -35.19944)"
40,41,"(-5.78389, -35.19944)"
41,42,"(-5.834028, -35.207972)"
42,43,"(-5.834028, -35.207972)"
43,44,"(-5.834028, -35.207972)"
44,45,"(-5.834028, -35.207972)"
45,46,"(-5.834028, -35.207972)"
46,47,"(-5.834028, -35.207972)"
47,48,"(-5.78389, -35.19944)"
48,49,"(-5.78389, -35.19944)"
49,50,"(-5.78389, -35.19944)"
50,51,"(-5.78389, -35.19944)"
51,52,"(-5.78389, -35.19944)"
52,53,"(-5.78389, -35.19944)"
53,54,"(-5.78389, -35.19944)"
54,55,"(-5.78389, -35.19944)"
55,56,"(-5.78389, -35.19944)"
56,57,"(-5.78389, -35.19944)"
57,58,"(-5.78389, -35.19944)"
58,59,"(-5.78389, -35.19944)"
59,60,"(-5.78389, -35.19944)"
60,61,"(-5.78389, -35.19944)"
61,62,"(-5.78389, -35.19944)"
62,63,"(-5.87167, -35.18111)"
63,64,"(-5.87167, -35.18111)"
64,65,"(-5.87167, -35.18111)"
65,66,"(-5.834028, -35.207972)"
66,67,"(-5.834028, -35.207972)"
67,68,"(-5.834028, -35.207972)"
68,69,"(-5.78389, -35.19944)"
69,70,"(-5.78389, -35.19944)"
70,71,"(-5.78389, -35.19944)"
71,72,"(-5.78389, -35.19944)"
72,73,"(-5.78389, -35.19944)"
73,74,"(-5.78389, -35.19944)"
74,75,"(-5.834028, -35.207972)"
75,76,"(-5.834028, -35.207972)"
76,77,"(-5.834028, -35.207972)"
77,78,"(-5.834028, -35.207972)"
78,79,"(-5.834028, -35.207972)"
79,80,"(-5.834028, -35.207972)"
80,81,"(-5.834028, -35.207972)"
81,82,"(-5.834028, -35.207972)"
82,83,"(-5.834028, -35.207972)"
83,84,"(-5.834028, -35.207972)"
84,85,"(-5.834028, -35.207972)"
85,86,"(-5.834028, -35.207972)"
86,87,"(-5.78389, -35.19944)"
87,88,"(-5.78389, -35.19944)"
88,89,"(-5.78389, -35.19944)"
89,90,"(-5.834028, -35.207972)"
90,91,"(-5.834028, -35.207972)"
91,92,"(-5.834028, -35.207972)"
92,93,"(-5.87167, -35.18111)"
93,94,"(-5.87167, -35.18111)"
94,95,"(-5.87167, -35.18111)"
95,96,"(-5.87167, -35.18111)"
96,97,"(-5.87167, -35.18111)"
97,98,"(-5.87167, -35.18111)"
98,99,"(-5.87167, -35.18111)"
99,100,"(-5.87167, -35.18111)"
100,101,"(-5.87167, -35.18111)"
101,102,"(-5.87167, -35.18111)"
102,103,"(-5.87167, -35.18111)"
103,104,"(-5.87167, -35.18111)"
104,105,"(-5.78389, -35.19944)"
105,106,"(-5.78389, -35.19944)"
106,107,"(-5.78389, -35.19944)"
107,108,"(-5.834028, -35.207972)"
108,109,"(-5.834028, -35.207972)"
109,110,"(-5.834028, -35.207972)"
110,111,"(-5.735797, -35.254392)"
111,112,"(-5.735797, -35.254392)"
112,113,"(-5.735797, -35.254392)"
113,114,"(-5.735797, -35.254392)"
114,115,"(-5.735797, -35.254392)"
115,116,"(-5.735797, -35.254392)"
116,117,"(-5.735797, -35.254392)"
117,118,"(-5.735797, -35.254392)"
118,119,"(-5.735797, -35.254392)"
119,120,"(-5.735797, -35.254392)"
120,121,"(-5.735797, -35.254392)"
121,122,"(-5.735797, -35.254392)"
122,123,"(-5.87167, -35.18111)"
123,124,"(-5.87167, -35.18111)"
124,125,"(-5.87167, -35.18111)"
125,126,"(-5.735797, -35.254392)"
126,127,"(-5.735797, -35.254392)"
127,128,"(-5.735797, -35.254392)"
128,129,"(-5.735797, -35.254392)"
129,130,"(-5.735797, -35.254392)"
130,131,"(-5.735797, -35.254392)"
131,132,"(-5.834028, -35.207972)"
132,133,"(-5.834028, -35.207972)"
133,134,"(-5.834028, -35.207972)"
134,135,"(-5.78389, -35.19944)"
135,136,"(-5.78389, -35.19944)"
136,137,"(-5.78389, -35.19944)"
137,138,"(-5.834028, -35.207972)"
138,139,"(-5.834028, -35.207972)"
139,140,"(-5.834028, -35.207972)"
140,141,"(-5.87167, -35.18111)"
141,142,"(-5.87167, -35.18111)"
142,143,"(-5.87167, -35.18111)"
143,144,"(-5.834028, -35.207972)"
144,145,"(-5.834028, -35.207972)"
145,146,"(-5.834028, -35.207972)"
146,147,"(-5.78389, -35.19944)"
147,148,"(-5.78389, -35.19944)"
148,149,"(-5.78389, -35.19944)"
149,150,"(-5.735797, -35.254392)"
150,151,"(-5.735797, -35.254392)"
151,152,"(-5.735797, -35.254392)"
152,153,"(-5.834028, -35.207972)"
153,154,"(-5.834028, -35.207972)"
154,155,"(-5.834028, -35.207972)"
155,156,"(-5.834028, -35.207972)"
156,157,"(-5.834028, -35.207972)"
157,158,"(-5.834028, -35.207972)"
158,159,"(-5.834028, -35.207972)"
159,160,"(-5.834028, -35.207972)"
160,161,"(-5.834028, -35.207972)"
161,162,"(-5.87167, -35.18111)"
162,163,"(-5.87167, -35.18111)"
163,164,"(-5.87167, -35.18111)"
164,165,"(-5.834028, -35.207972)"
165,166,"(-5.834028, -35.207972)"
166,167,"(-5.834028, -35.207972)"
167,168,"(-5.834028, -35.207972)"
168,169,"(-5.834028, -35.207972)"
169,170,"(-5.834028, -35.207972)"
