generations,avg_obj
0,-251.51963239521905
1,-251.57342931704432
2,-251.5883388013588
3,-251.63982830395537
4,-251.69421109092852
5,-251.73424479573694
6,-251.74838889370324
7,-251.71736107903973
8,-251.73350977772313
9,-251.75763957242086
10,-251.7687530463761
11,-251.84395789457702
12,-251.84484964278357
13,-251.8450256176433
14,-251.90296067546382
15,-251.9085347905829
16,-251.90313053566717
17,-251.8592812206032
18,-251.8452462906268
19,-251.82006957099603
20,-251.84040225887574
21,-251.8565553266193
22,-251.90323269982508
23,-251.95572797685085
24,-251.88430885376647
25,-251.910687448882
26,-251.92689875765834
27,-251.9707857962252
28,-251.99195199562334
29,-252.01419743915676
30,-252.080798123049
31,-252.05715430898155
32,-252.03985778065962
33,-252.00133734905233
34,-251.93702637713486
35,-252.00889577818444
36,-252.00850323847192
37,-252.0415779907741
38,-252.0518639545551
39,-252.05323478556878
40,-252.14445230201443
41,-252.1884164930138
42,-252.26975633236336
43,-252.28397630171654
44,-252.28552126778828
45,-252.2471772657157
46,-252.17108552122158
47,-252.18097274781027
48,-252.20057433238082
49,-252.29001492287682
50,-252.32858398886526
51,-252.38964340782454
52,-252.4604730290386
53,-252.41456422145654
54,-252.43008168376582
55,-252.42493565916052
56,-252.37226674064496
57,-252.41477350412606
58,-252.4655736298826
59,-252.59326877738008
