generations,avg_obj
0,-251.58618668124905
1,-251.65360984418652
2,-251.6992573988818
3,-251.74087812441894
4,-251.7884273391118
5,-251.86583840081957
6,-251.87752334090104
7,-251.86132071695698
8,-251.86963670195559
9,-251.90185508735425
10,-251.86395142125437
11,-251.8390143930945
12,-251.83971810198008
13,-251.84894077970105
14,-251.90300279391062
15,-251.91621760138335
16,-251.89378774842655
17,-251.85503647340437
18,-251.86392128660628
19,-251.83482970504318
20,-251.77442038097297
21,-251.8733043371438
22,-251.87249399955377
23,-251.86632280912883
24,-251.79820377248
25,-251.81676228017966
26,-251.87393869622343
27,-251.96012552341523
28,-251.94948298410642
29,-251.96035818730869
30,-251.94920946761013
31,-251.974771385167
32,-252.05595497546216
33,-252.05677375815836
34,-252.11809100263184
35,-252.16332800426812
36,-252.13887819305742
37,-252.10141670212053
38,-252.0267822386102
39,-252.02360266858588
40,-252.05464594055005
41,-251.93151607010316
42,-251.93006759040114
43,-251.8840546274011
44,-251.90991504826636
45,-252.05360355739595
46,-252.12457631703663
47,-252.2471792670154
48,-252.16316297383426
49,-252.11952568288194
50,-252.07349374658435
51,-251.9973888947446
52,-252.09233447179167
53,-252.21862335164485
54,-252.36640199489904
55,-252.3415401731643
56,-252.3473554574312
57,-252.4003635074213
58,-252.28769777014975
59,-252.24860535788557
