,oru,odc_location
0,1,"(-5.77833, -35.20194)"
1,2,"(-5.77833, -35.20194)"
2,3,"(-5.77833, -35.20194)"
3,4,"(-5.823889, -35.202278)"
4,5,"(-5.823889, -35.202278)"
5,6,"(-5.823889, -35.202278)"
6,7,"(-5.823889, -35.202278)"
7,8,"(-5.823889, -35.202278)"
8,9,"(-5.823889, -35.202278)"
9,10,"(-5.823889, -35.202278)"
10,11,"(-5.823889, -35.202278)"
11,12,"(-5.77833, -35.20194)"
12,13,"(-5.77833, -35.20194)"
13,14,"(-5.77833, -35.20194)"
14,15,"(-5.823889, -35.202278)"
15,16,"(-5.823889, -35.202278)"
16,17,"(-5.823889, -35.202278)"
17,18,"(-5.8775, -35.17722)"
18,19,"(-5.8775, -35.17722)"
19,20,"(-5.8775, -35.17722)"
20,21,"(-5.8775, -35.17722)"
21,22,"(-5.8775, -35.17722)"
22,23,"(-5.8775, -35.17722)"
23,24,"(-5.8775, -35.17722)"
24,25,"(-5.8775, -35.17722)"
25,26,"(-5.8775, -35.17722)"
26,27,"(-5.77833, -35.20194)"
27,28,"(-5.77833, -35.20194)"
28,29,"(-5.77833, -35.20194)"
29,30,"(-5.823889, -35.202278)"
30,31,"(-5.823889, -35.202278)"
31,32,"(-5.823889, -35.202278)"
32,33,"(-5.823889, -35.202278)"
33,34,"(-5.823889, -35.202278)"
34,35,"(-5.823889, -35.202278)"
35,36,"(-5.823889, -35.202278)"
36,37,"(-5.823889, -35.202278)"
37,38,"(-5.823889, -35.202278)"
38,39,"(-5.77833, -35.20194)"
39,40,"(-5.77833, -35.20194)"
40,41,"(-5.77833, -35.20194)"
41,42,"(-5.823889, -35.202278)"
42,43,"(-5.823889, -35.202278)"
43,44,"(-5.823889, -35.202278)"
44,45,"(-5.823889, -35.202278)"
45,46,"(-5.823889, -35.202278)"
46,47,"(-5.823889, -35.202278)"
47,48,"(-5.77833, -35.20194)"
48,49,"(-5.77833, -35.20194)"
49,50,"(-5.77833, -35.20194)"
50,51,"(-5.77833, -35.20194)"
51,52,"(-5.77833, -35.20194)"
52,53,"(-5.77833, -35.20194)"
53,54,"(-5.77833, -35.20194)"
54,55,"(-5.77833, -35.20194)"
55,56,"(-5.77833, -35.20194)"
56,57,"(-5.77833, -35.20194)"
57,58,"(-5.77833, -35.20194)"
58,59,"(-5.77833, -35.20194)"
59,60,"(-5.823889, -35.202278)"
60,61,"(-5.823889, -35.202278)"
61,62,"(-5.823889, -35.202278)"
62,63,"(-5.8775, -35.17722)"
63,64,"(-5.8775, -35.17722)"
64,65,"(-5.8775, -35.17722)"
65,66,"(-5.823889, -35.202278)"
66,67,"(-5.823889, -35.202278)"
67,68,"(-5.823889, -35.202278)"
68,69,"(-5.77833, -35.20194)"
69,70,"(-5.77833, -35.20194)"
70,71,"(-5.77833, -35.20194)"
71,72,"(-5.77833, -35.20194)"
72,73,"(-5.77833, -35.20194)"
73,74,"(-5.77833, -35.20194)"
74,75,"(-5.823889, -35.202278)"
75,76,"(-5.823889, -35.202278)"
76,77,"(-5.823889, -35.202278)"
77,78,"(-5.823889, -35.202278)"
78,79,"(-5.823889, -35.202278)"
79,80,"(-5.823889, -35.202278)"
80,81,"(-5.823889, -35.202278)"
81,82,"(-5.823889, -35.202278)"
82,83,"(-5.823889, -35.202278)"
83,84,"(-5.823889, -35.202278)"
84,85,"(-5.823889, -35.202278)"
85,86,"(-5.823889, -35.202278)"
86,87,"(-5.77833, -35.20194)"
87,88,"(-5.77833, -35.20194)"
88,89,"(-5.77833, -35.20194)"
89,90,"(-5.823889, -35.202278)"
90,91,"(-5.823889, -35.202278)"
91,92,"(-5.823889, -35.202278)"
92,93,"(-5.8775, -35.17722)"
93,94,"(-5.8775, -35.17722)"
94,95,"(-5.8775, -35.17722)"
95,96,"(-5.8775, -35.17722)"
96,97,"(-5.8775, -35.17722)"
97,98,"(-5.8775, -35.17722)"
98,99,"(-5.8775, -35.17722)"
99,100,"(-5.8775, -35.17722)"
100,101,"(-5.8775, -35.17722)"
101,102,"(-5.8775, -35.17722)"
102,103,"(-5.8775, -35.17722)"
103,104,"(-5.8775, -35.17722)"
104,105,"(-5.77833, -35.20194)"
105,106,"(-5.77833, -35.20194)"
106,107,"(-5.77833, -35.20194)"
107,108,"(-5.823889, -35.202278)"
108,109,"(-5.823889, -35.202278)"
109,110,"(-5.823889, -35.202278)"
110,111,"(-5.77833, -35.20194)"
111,112,"(-5.77833, -35.20194)"
112,113,"(-5.77833, -35.20194)"
113,114,"(-5.77833, -35.20194)"
114,115,"(-5.77833, -35.20194)"
115,116,"(-5.77833, -35.20194)"
116,117,"(-5.77833, -35.20194)"
117,118,"(-5.77833, -35.20194)"
118,119,"(-5.77833, -35.20194)"
119,120,"(-5.77833, -35.20194)"
120,121,"(-5.77833, -35.20194)"
121,122,"(-5.77833, -35.20194)"
122,123,"(-5.8775, -35.17722)"
123,124,"(-5.8775, -35.17722)"
124,125,"(-5.8775, -35.17722)"
125,126,"(-5.77833, -35.20194)"
126,127,"(-5.77833, -35.20194)"
127,128,"(-5.77833, -35.20194)"
128,129,"(-5.77833, -35.20194)"
129,130,"(-5.77833, -35.20194)"
130,131,"(-5.77833, -35.20194)"
131,132,"(-5.823889, -35.202278)"
132,133,"(-5.823889, -35.202278)"
133,134,"(-5.823889, -35.202278)"
134,135,"(-5.77833, -35.20194)"
135,136,"(-5.77833, -35.20194)"
136,137,"(-5.77833, -35.20194)"
137,138,"(-5.823889, -35.202278)"
138,139,"(-5.823889, -35.202278)"
139,140,"(-5.823889, -35.202278)"
140,141,"(-5.8775, -35.17722)"
141,142,"(-5.8775, -35.17722)"
142,143,"(-5.8775, -35.17722)"
143,144,"(-5.823889, -35.202278)"
144,145,"(-5.823889, -35.202278)"
145,146,"(-5.823889, -35.202278)"
146,147,"(-5.77833, -35.20194)"
147,148,"(-5.77833, -35.20194)"
148,149,"(-5.77833, -35.20194)"
149,150,"(-5.77833, -35.20194)"
150,151,"(-5.77833, -35.20194)"
151,152,"(-5.77833, -35.20194)"
152,153,"(-5.823889, -35.202278)"
153,154,"(-5.823889, -35.202278)"
154,155,"(-5.823889, -35.202278)"
155,156,"(-5.823889, -35.202278)"
156,157,"(-5.823889, -35.202278)"
157,158,"(-5.823889, -35.202278)"
158,159,"(-5.823889, -35.202278)"
159,160,"(-5.823889, -35.202278)"
160,161,"(-5.823889, -35.202278)"
161,162,"(-5.8775, -35.17722)"
162,163,"(-5.8775, -35.17722)"
163,164,"(-5.8775, -35.17722)"
164,165,"(-5.823889, -35.202278)"
165,166,"(-5.823889, -35.202278)"
166,167,"(-5.823889, -35.202278)"
167,168,"(-5.823889, -35.202278)"
168,169,"(-5.823889, -35.202278)"
169,170,"(-5.823889, -35.202278)"
