generations,avg_obj
0,4.717044261165133
1,4.703430087898854
2,4.6795622433383794
3,4.569025716941746
4,4.504236897080503
5,4.440902511077124
6,4.427040453060142
7,4.410292160256371
8,4.345271374847352
9,4.2741196838604525
10,4.210283970267591
11,4.194202145653065
12,4.187610172128095
13,4.109477186223156
14,4.19458347454687
15,4.129659740197092
16,4.132200051159308
17,4.1086892596872335
18,3.993087121345601
19,4.027768529436494
20,4.02505275385643
21,3.940553267006154
22,3.8882137935729357
23,3.9238167566400772
24,3.8969763125280674
25,3.9012134543761388
26,3.9193799808518195
27,3.887636950817514
28,3.856153874439454
29,3.784865016139511
30,3.834894294819175
31,3.8489304517417917
32,3.7164406613184493
33,3.652400856180481
34,3.653336823551543
35,3.7715415914484054
36,3.7971501585692886
37,3.7330705009288847
38,3.762754588486329
39,3.654964982499597
40,3.7510463625872403
41,3.850289450921066
42,3.876934590068616
43,3.802758088668605
44,3.8473787608203818
45,3.845427038666952
46,3.875766623398173
47,4.113179575961186
48,4.117055225695607
49,4.158815046810746
50,4.090430626564762
51,4.065207825567667
52,4.121650551255066
53,4.031510670265102
54,3.99056258014961
55,3.9500032633016864
56,3.9357119501439715
57,3.809971594965484
58,3.6649756319610756
59,3.5836797884053935
