generations,avg_obj
0,-430.5615926176496
1,-430.67379228194847
2,-430.77812819042094
3,-430.84935055965985
4,-430.8786804946171
5,-430.91190776350794
6,-430.9049361125116
7,-431.0364531627813
8,-431.14257365441404
9,-431.233590518154
10,-431.25500630277
11,-431.2613707701346
12,-431.2856524664255
13,-431.28470830819055
14,-431.2298079141338
15,-431.24033056681174
16,-431.28327774291483
17,-431.30997491260734
18,-431.3352379453108
19,-431.25493136115193
20,-431.28179410031765
21,-431.2936040231221
22,-431.3062503325722
23,-431.3421000599949
24,-431.27162135402165
25,-431.29363977248374
26,-431.3588369718689
27,-431.37249998352496
28,-431.3892001177628
29,-431.3218132771617
30,-431.3384418993625
31,-431.27847028026724
32,-431.3533415819053
33,-431.3568421515397
34,-431.4082126826115
35,-431.3956051279502
36,-431.3809746739664
37,-431.5095131852076
38,-431.6335439006869
39,-431.46351148777876
40,-431.4049013515829
41,-431.49137560052736
42,-431.3959223275751
43,-431.37552080775276
44,-431.5142435069626
45,-431.50144694646934
46,-431.57953543876994
47,-431.64393246502345
48,-431.70695336233973
49,-431.74374799809664
50,-431.9360911458353
51,-431.90249076719306
52,-432.0427457461114
53,-432.0493238183306
54,-432.11150624846084
55,-432.21097618498493
56,-432.2099917815191
57,-432.281654180065
58,-432.53116835787864
59,-432.5497468140986
