generations,avg_obj
0,7.518957638149748
1,7.386101971547102
2,7.245049873828769
3,7.144781760255139
4,7.078725322833499
5,7.087688871109525
6,6.9003187602501885
7,6.768177058625974
8,6.726592536501699
9,6.55231175903606
10,6.5416318337946935
11,6.591739968427563
12,6.471730524461146
13,6.358013964152117
14,6.326551958410369
15,6.284910001906266
16,6.151378933562117
17,6.143779698766072
18,6.1110940515713486
19,5.974787063631435
20,6.071999238100968
21,6.046912289563765
22,6.090684208038363
23,6.175842554918276
24,6.184650598433579
25,6.091895923140107
26,6.10440804768355
27,6.042661373222015
28,6.2413097157731965
29,6.096913144575695
30,6.162604873828909
31,6.180949544993552
32,6.275650634458931
33,6.156939302948764
34,6.240528219771101
35,6.1788370380184165
36,6.174247251009955
37,6.1583168098029395
38,6.094750458352644
39,5.997145416387256
40,5.772540218528112
41,6.008205120920506
42,5.798930114085587
43,5.657770182858724
44,5.7193462015538765
45,5.7403889225168125
46,5.828542611119494
47,5.720596654327058
48,5.602616569970604
49,5.486171392864434
50,5.388697054460125
51,5.420173070495629
52,5.40121404766935
53,5.364531093383489
54,5.38797000929965
55,5.5734777959381265
56,5.558094682825337
57,5.466782625628106
58,5.242000701180265
59,5.252332127385948
