,oru,odc_location
0,1,"(-3.0875, -60.03222)"
1,2,"(-3.0875, -60.03222)"
2,3,"(-3.0875, -60.03222)"
3,4,"(-3.0875, -60.03222)"
4,5,"(-3.0875, -60.03222)"
5,6,"(-3.0875, -60.03222)"
6,7,"(-3.13056, -60.02111)"
7,8,"(-3.13056, -60.02111)"
8,9,"(-3.13056, -60.02111)"
9,10,"(-3.0875, -60.03222)"
10,11,"(-3.0875, -60.03222)"
11,12,"(-3.0875, -60.03222)"
12,13,"(-3.105, -60.01333)"
13,14,"(-3.105, -60.01333)"
14,15,"(-3.105, -60.01333)"
15,16,"(-3.13056, -60.02111)"
16,17,"(-3.13056, -60.02111)"
17,18,"(-3.13056, -60.02111)"
18,19,"(-3.105, -60.01333)"
19,20,"(-3.105, -60.01333)"
20,21,"(-3.105, -60.01333)"
21,22,"(-3.09722, -59.99333)"
22,23,"(-3.09722, -59.99333)"
23,24,"(-3.09722, -59.99333)"
24,25,"(-3.13056, -60.02111)"
25,26,"(-3.13056, -60.02111)"
26,27,"(-3.13056, -60.02111)"
27,28,"(-3.0875, -60.03222)"
28,29,"(-3.0875, -60.03222)"
29,30,"(-3.0875, -60.03222)"
30,31,"(-3.105, -60.01333)"
31,32,"(-3.105, -60.01333)"
32,33,"(-3.105, -60.01333)"
33,34,"(-3.0875, -60.03222)"
34,35,"(-3.0875, -60.03222)"
35,36,"(-3.0875, -60.03222)"
36,37,"(-3.13056, -60.02111)"
37,38,"(-3.13056, -60.02111)"
38,39,"(-3.13056, -60.02111)"
39,40,"(-3.13056, -60.02111)"
40,41,"(-3.13056, -60.02111)"
41,42,"(-3.13056, -60.02111)"
42,43,"(-3.105, -60.01333)"
43,44,"(-3.105, -60.01333)"
44,45,"(-3.105, -60.01333)"
45,46,"(-3.13056, -60.02111)"
46,47,"(-3.13056, -60.02111)"
47,48,"(-3.13056, -60.02111)"
48,49,"(-3.0875, -60.03222)"
49,50,"(-3.0875, -60.03222)"
50,51,"(-3.0875, -60.03222)"
51,52,"(-3.09722, -59.99333)"
52,53,"(-3.09722, -59.99333)"
53,54,"(-3.09722, -59.99333)"
54,55,"(-3.105, -60.01333)"
55,56,"(-3.105, -60.01333)"
56,57,"(-3.105, -60.01333)"
57,58,"(-3.105, -60.01333)"
58,59,"(-3.105, -60.01333)"
59,60,"(-3.105, -60.01333)"
60,61,"(-3.09722, -59.99333)"
61,62,"(-3.09722, -59.99333)"
62,63,"(-3.09722, -59.99333)"
63,64,"(-3.13056, -60.02111)"
64,65,"(-3.13056, -60.02111)"
65,66,"(-3.13056, -60.02111)"
66,67,"(-3.13056, -60.02111)"
67,68,"(-3.13056, -60.02111)"
68,69,"(-3.13056, -60.02111)"
69,70,"(-3.105, -60.01333)"
70,71,"(-3.105, -60.01333)"
71,72,"(-3.105, -60.01333)"
72,73,"(-3.0875, -60.03222)"
73,74,"(-3.0875, -60.03222)"
74,75,"(-3.0875, -60.03222)"
75,76,"(-3.13056, -60.02111)"
76,77,"(-3.13056, -60.02111)"
77,78,"(-3.13056, -60.02111)"
78,79,"(-3.13056, -60.02111)"
79,80,"(-3.13056, -60.02111)"
80,81,"(-3.13056, -60.02111)"
81,82,"(-3.13056, -60.02111)"
82,83,"(-3.13056, -60.02111)"
83,84,"(-3.13056, -60.02111)"
84,85,"(-3.13056, -60.02111)"
85,86,"(-3.13056, -60.02111)"
86,87,"(-3.13056, -60.02111)"
87,88,"(-3.105, -60.01333)"
88,89,"(-3.105, -60.01333)"
89,90,"(-3.105, -60.01333)"
90,91,"(-3.13056, -60.02111)"
91,92,"(-3.13056, -60.02111)"
92,93,"(-3.13056, -60.02111)"
93,94,"(-3.09722, -59.99333)"
94,95,"(-3.09722, -59.99333)"
95,96,"(-3.09722, -59.99333)"
96,97,"(-3.0875, -60.03222)"
97,98,"(-3.0875, -60.03222)"
98,99,"(-3.0875, -60.03222)"
99,100,"(-3.13056, -60.02111)"
100,101,"(-3.13056, -60.02111)"
101,102,"(-3.13056, -60.02111)"
102,103,"(-3.13056, -60.02111)"
103,104,"(-3.13056, -60.02111)"
104,105,"(-3.13056, -60.02111)"
105,106,"(-3.0875, -60.03222)"
106,107,"(-3.0875, -60.03222)"
107,108,"(-3.0875, -60.03222)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.13056, -60.02111)"
112,113,"(-3.13056, -60.02111)"
113,114,"(-3.13056, -60.02111)"
114,115,"(-3.0875, -60.03222)"
115,116,"(-3.0875, -60.03222)"
116,117,"(-3.0875, -60.03222)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.09722, -59.99333)"
121,122,"(-3.09722, -59.99333)"
122,123,"(-3.09722, -59.99333)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.105, -60.01333)"
127,128,"(-3.105, -60.01333)"
128,129,"(-3.105, -60.01333)"
129,130,"(-3.0875, -60.03222)"
130,131,"(-3.0875, -60.03222)"
131,132,"(-3.0875, -60.03222)"
132,133,"(-3.105, -60.01333)"
133,134,"(-3.105, -60.01333)"
134,135,"(-3.105, -60.01333)"
135,136,"(-3.105, -60.01333)"
136,137,"(-3.105, -60.01333)"
137,138,"(-3.105, -60.01333)"
138,139,"(-3.09722, -59.99333)"
139,140,"(-3.09722, -59.99333)"
140,141,"(-3.09722, -59.99333)"
141,142,"(-3.08429, -60.07579)"
142,143,"(-3.08429, -60.07579)"
143,144,"(-3.08429, -60.07579)"
144,145,"(-3.0875, -60.03222)"
145,146,"(-3.0875, -60.03222)"
146,147,"(-3.0875, -60.03222)"
