generations,avg_obj
0,4.667445768437521
1,4.5653798896131415
2,4.479577375117019
3,4.344044881550056
4,4.345212209827041
5,4.271868399544693
6,4.259033221236392
7,4.278818621101617
8,4.238423340269618
9,4.2455782003641716
10,4.192727535550827
11,4.235567099529944
12,4.214063227759632
13,4.233786207185513
14,4.265175860283832
15,4.229967212414302
16,4.255966270739822
17,4.32955887145379
18,4.366588857136882
19,4.309514753790727
20,4.3592744294727375
21,4.178508561198684
22,4.305763643249878
23,4.334257220953577
24,4.326489506144344
25,4.19748763099829
26,4.2660755428257096
27,4.283284968879345
28,4.3438846575099
29,4.321117484208625
30,4.1554807427735465
31,4.151641224108908
32,4.180168044467441
33,3.984674911966789
34,3.9695893774980284
35,3.9416676249279416
36,3.976577427455362
37,3.8513331334174787
38,3.647391474355188
39,3.66138885176664
40,3.656715030663921
41,3.619471605226583
42,3.7051159910790523
43,3.7021810602754517
44,3.492690689340417
45,3.4256582429127067
46,3.3729333658708898
47,3.3516811820174963
48,3.1524102325366643
49,3.238038951781382
50,3.1567401001966866
51,3.181176471698887
52,3.2190156794595706
53,3.044190470644934
54,3.0647193127163246
55,3.1913524449369106
56,3.161209663800916
57,3.313044977964971
58,3.3193207697445564
59,3.1864234441301535
