generations,avg_obj
0,-251.53731260840064
1,-251.58327764347607
2,-251.5938786655269
3,-251.620237579152
4,-251.65183494030214
5,-251.73874131806065
6,-251.74678783567302
7,-251.77891800756282
8,-251.7695556601719
9,-251.80757799921014
10,-251.81747628521168
11,-251.83908942987165
12,-251.83622384687874
13,-251.863218167195
14,-251.86435414248353
15,-251.90168200602375
16,-251.88222551003744
17,-251.91992779958002
18,-251.86866475053236
19,-251.86486336340022
20,-251.83774730203294
21,-251.84267440615383
22,-251.82004235946624
23,-251.7848037235634
24,-251.83668693310338
25,-251.81965781208623
26,-251.81009356401998
27,-251.85425804181787
28,-251.87205467064865
29,-251.8572937917235
30,-251.8930627309255
31,-251.9351526574509
32,-251.88282160604342
33,-251.924877557232
34,-251.99067144805875
35,-251.98056700479574
36,-251.97246993088473
37,-251.90504085179919
38,-251.9071244480214
39,-251.9647572303267
40,-251.93587438179645
41,-252.00647324222706
42,-252.04462389990465
43,-252.07865195418003
44,-252.14827065970755
45,-252.14819920283557
46,-252.21283456214425
47,-252.25541781030861
48,-252.21451557647194
49,-252.29477555844946
50,-252.400649387784
51,-252.33759009359528
52,-252.4642352693207
53,-252.4717902562221
54,-252.53891464399956
55,-252.5013183156617
56,-252.47542716437886
57,-252.36427574842645
58,-252.26765780348492
59,-252.36660193660944
