generations,avg_obj
0,7.586196123199785
1,7.351211221036764
2,7.234059975605161
3,7.164331253132316
4,6.989109267577136
5,6.860816674669743
6,6.792168312267859
7,6.6937736693030665
8,6.603180553739418
9,6.4872147179439725
10,6.456393652792539
11,6.302835074420551
12,6.234420193116922
13,6.155523494558211
14,6.113644940994238
15,6.020813595229839
16,6.017695926908814
17,5.950747114172447
18,5.802630699577494
19,5.915597981271219
20,5.900967030746732
21,5.9750102545840065
22,6.075040855227362
23,5.937570178187676
24,5.810684391593977
25,5.871834085129995
26,5.905073952541812
27,5.882445102959743
28,5.832033422330756
29,5.831315852460247
30,5.9768505443471724
31,6.16245350826376
32,6.032288964040158
33,6.125706430052768
34,6.166633768986254
35,6.119743958671736
36,6.10848230460597
37,5.911509738114263
38,5.886929032906424
39,5.843488973197015
40,5.762791912843083
41,5.790930547887949
42,5.804580865630745
43,5.882856466312587
44,5.860366832912894
45,5.992049203092225
46,6.0968039658981334
47,6.019799655838497
48,6.048433535898896
49,6.0106203870777914
50,5.968770200898523
51,5.9099710933890925
52,5.873842858367506
53,5.708636052381582
54,5.716528953038638
55,5.828688852380496
56,5.853858359657776
57,6.088986882124902
58,5.946111249402592
59,6.115427636332696
