generations,avg_obj
0,-430.6065415453732
1,-430.708713468329
2,-430.8438405643187
3,-430.8912094332459
4,-430.9053189212023
5,-430.91476205339325
6,-430.98248496355166
7,-431.0684864762339
8,-431.1064615171949
9,-431.1528348653621
10,-431.3050580359306
11,-431.27407489202824
12,-431.2670514617133
13,-431.24758562020946
14,-431.28658488550496
15,-431.27298908380845
16,-431.28733293742033
17,-431.3065846448557
18,-431.2965104437367
19,-431.2649246230858
20,-431.26843897036065
21,-431.22364612205394
22,-431.246977243038
23,-431.3120612270395
24,-431.3025097136064
25,-431.2558679772922
26,-431.2527502103236
27,-431.2274817476604
28,-431.2134282800501
29,-431.2040032072472
30,-431.31454831739734
31,-431.2256804434159
32,-431.2615432158962
33,-431.23361337307557
34,-431.2078412697654
35,-431.26512054786156
36,-431.2741034082427
37,-431.22309795751136
38,-431.2626003478104
39,-431.2517040614641
40,-431.28473456129683
41,-431.1891180347306
42,-431.2352519822385
43,-431.2339181468663
44,-431.13694383450485
45,-431.062506547751
46,-431.1305143855035
47,-431.2186265059964
48,-431.3296741945466
49,-431.32894827039394
50,-431.181900093267
51,-431.2987548143081
52,-431.3657905626186
53,-431.39527103319836
54,-431.56628091096735
55,-431.6481218328911
56,-431.65036569879067
57,-431.6368886135653
58,-431.63000907251086
59,-431.69672739036855
