generations,avg_obj
0,7.64821018697234
1,7.409468797408147
2,7.193821865555498
3,7.09952864649662
4,6.947874415906696
5,6.86357759433262
6,6.898019536795136
7,6.921542276724598
8,6.853439140026615
9,6.844545780852543
10,6.82187100913556
11,6.785229059396635
12,6.831788972554787
13,6.693998195390543
14,6.59002485654293
15,6.5695560228918435
16,6.545378625788077
17,6.4111823911804064
18,6.469538395116051
19,6.451223712345707
20,6.506247079847892
21,6.412254890196794
22,6.29788870011403
23,6.237799200730824
24,6.066521985111772
25,6.122399633674878
26,6.187444381729195
27,6.142540461831927
28,6.140969376001643
29,6.121490117761348
30,6.067859851284635
31,5.8647694364964735
32,5.955320788232087
33,5.971804156292458
34,5.836985117458511
35,5.926188014948969
36,5.931515625048252
37,5.800315837590203
38,6.067987000592613
39,5.9601691790904665
40,5.95116961932472
41,5.864126179824883
42,5.758756511421846
43,5.810918896565687
44,5.874534907832114
45,5.8282510304064745
46,5.932089289187172
47,5.840864807797112
48,5.963227019373618
49,5.86114498114988
50,5.780358994881513
51,5.636198903690109
52,5.541856395821044
53,5.755622239811176
54,5.768571291405029
55,6.066527692739516
56,6.117708199925532
57,6.063000371092246
58,6.077284121858356
59,6.131172516229881
