generations,avg_obj
0,-251.56048497163582
1,-251.62297470348935
2,-251.6580620387151
3,-251.671877189476
4,-251.73034407135248
5,-251.75246065013494
6,-251.7961418680144
7,-251.79642358775155
8,-251.82027190633292
9,-251.85924538097726
10,-251.93263790017724
11,-251.95493690803113
12,-251.91610448135714
13,-251.98294925941892
14,-251.98547248465155
15,-252.0246820986693
16,-252.0284646777582
17,-252.01843774596003
18,-252.03047561820463
19,-251.97651664545532
20,-251.99233833983502
21,-252.04706845538905
22,-252.1364531739844
23,-252.077991993941
24,-252.09673481420575
25,-252.12461302689124
26,-252.11758724155945
27,-252.16348600536443
28,-252.09217817833806
29,-252.1344245393873
30,-252.07019666562218
31,-252.21420236033535
32,-252.16207600942133
33,-252.12506902865326
34,-252.16861671812433
35,-252.18205969054645
36,-252.16662403546968
37,-252.15399536184756
38,-252.21539598528202
39,-252.28870217897034
40,-252.32848499233052
41,-252.2831299193195
42,-252.23044626532698
43,-252.31432387285452
44,-252.38615967070575
45,-252.40370906073787
46,-252.57298558118003
47,-252.487050469458
48,-252.51505669288136
49,-252.4690510791794
50,-252.58838793973717
51,-252.6619396795669
52,-252.68318259250728
53,-252.6982020718951
54,-252.83663801710935
55,-252.81903816622818
56,-252.85037652818403
57,-253.10974844861576
58,-253.24457649234043
59,-253.25134726051158
