,oru,odc_location
0,1,"(-3.0875, -60.03222)"
1,2,"(-3.0875, -60.03222)"
2,3,"(-3.0875, -60.03222)"
3,4,"(-3.0875, -60.03222)"
4,5,"(-3.0875, -60.03222)"
5,6,"(-3.0875, -60.03222)"
6,7,"(-3.12917, -60.02667)"
7,8,"(-3.12917, -60.02667)"
8,9,"(-3.12917, -60.02667)"
9,10,"(-3.10306, -60.05083)"
10,11,"(-3.10306, -60.05083)"
11,12,"(-3.10306, -60.05083)"
12,13,"(-3.1025, -59.99806)"
13,14,"(-3.1025, -59.99806)"
14,15,"(-3.1025, -59.99806)"
15,16,"(-3.12917, -60.02667)"
16,17,"(-3.12917, -60.02667)"
17,18,"(-3.12917, -60.02667)"
18,19,"(-3.1025, -59.99806)"
19,20,"(-3.1025, -59.99806)"
20,21,"(-3.1025, -59.99806)"
21,22,"(-3.1025, -59.99806)"
22,23,"(-3.1025, -59.99806)"
23,24,"(-3.1025, -59.99806)"
24,25,"(-3.12917, -60.02667)"
25,26,"(-3.12917, -60.02667)"
26,27,"(-3.12917, -60.02667)"
27,28,"(-3.0875, -60.03222)"
28,29,"(-3.0875, -60.03222)"
29,30,"(-3.0875, -60.03222)"
30,31,"(-3.1025, -59.99806)"
31,32,"(-3.1025, -59.99806)"
32,33,"(-3.1025, -59.99806)"
33,34,"(-3.0875, -60.03222)"
34,35,"(-3.0875, -60.03222)"
35,36,"(-3.0875, -60.03222)"
36,37,"(-3.1025, -59.99806)"
37,38,"(-3.1025, -59.99806)"
38,39,"(-3.1025, -59.99806)"
39,40,"(-3.12917, -60.02667)"
40,41,"(-3.12917, -60.02667)"
41,42,"(-3.12917, -60.02667)"
42,43,"(-3.0875, -60.03222)"
43,44,"(-3.0875, -60.03222)"
44,45,"(-3.0875, -60.03222)"
45,46,"(-3.12917, -60.02667)"
46,47,"(-3.12917, -60.02667)"
47,48,"(-3.12917, -60.02667)"
48,49,"(-3.0875, -60.03222)"
49,50,"(-3.0875, -60.03222)"
50,51,"(-3.0875, -60.03222)"
51,52,"(-3.1025, -59.99806)"
52,53,"(-3.1025, -59.99806)"
53,54,"(-3.1025, -59.99806)"
54,55,"(-3.1025, -59.99806)"
55,56,"(-3.1025, -59.99806)"
56,57,"(-3.1025, -59.99806)"
57,58,"(-3.1025, -59.99806)"
58,59,"(-3.1025, -59.99806)"
59,60,"(-3.1025, -59.99806)"
60,61,"(-3.1025, -59.99806)"
61,62,"(-3.1025, -59.99806)"
62,63,"(-3.1025, -59.99806)"
63,64,"(-3.12917, -60.02667)"
64,65,"(-3.12917, -60.02667)"
65,66,"(-3.12917, -60.02667)"
66,67,"(-3.12917, -60.02667)"
67,68,"(-3.12917, -60.02667)"
68,69,"(-3.12917, -60.02667)"
69,70,"(-3.1025, -59.99806)"
70,71,"(-3.1025, -59.99806)"
71,72,"(-3.1025, -59.99806)"
72,73,"(-3.0875, -60.03222)"
73,74,"(-3.0875, -60.03222)"
74,75,"(-3.0875, -60.03222)"
75,76,"(-3.12917, -60.02667)"
76,77,"(-3.12917, -60.02667)"
77,78,"(-3.12917, -60.02667)"
78,79,"(-3.12917, -60.02667)"
79,80,"(-3.12917, -60.02667)"
80,81,"(-3.12917, -60.02667)"
81,82,"(-3.12917, -60.02667)"
82,83,"(-3.12917, -60.02667)"
83,84,"(-3.12917, -60.02667)"
84,85,"(-3.12917, -60.02667)"
85,86,"(-3.12917, -60.02667)"
86,87,"(-3.12917, -60.02667)"
87,88,"(-3.0875, -60.03222)"
88,89,"(-3.0875, -60.03222)"
89,90,"(-3.0875, -60.03222)"
90,91,"(-3.12917, -60.02667)"
91,92,"(-3.12917, -60.02667)"
92,93,"(-3.12917, -60.02667)"
93,94,"(-3.1025, -59.99806)"
94,95,"(-3.1025, -59.99806)"
95,96,"(-3.1025, -59.99806)"
96,97,"(-3.10306, -60.05083)"
97,98,"(-3.10306, -60.05083)"
98,99,"(-3.10306, -60.05083)"
99,100,"(-3.12917, -60.02667)"
100,101,"(-3.12917, -60.02667)"
101,102,"(-3.12917, -60.02667)"
102,103,"(-3.12917, -60.02667)"
103,104,"(-3.12917, -60.02667)"
104,105,"(-3.12917, -60.02667)"
105,106,"(-3.0875, -60.03222)"
106,107,"(-3.0875, -60.03222)"
107,108,"(-3.0875, -60.03222)"
108,109,"(-3.12917, -60.02667)"
109,110,"(-3.12917, -60.02667)"
110,111,"(-3.12917, -60.02667)"
111,112,"(-3.1025, -59.99806)"
112,113,"(-3.1025, -59.99806)"
113,114,"(-3.1025, -59.99806)"
114,115,"(-3.10306, -60.05083)"
115,116,"(-3.10306, -60.05083)"
116,117,"(-3.10306, -60.05083)"
117,118,"(-3.12917, -60.02667)"
118,119,"(-3.12917, -60.02667)"
119,120,"(-3.12917, -60.02667)"
120,121,"(-3.1025, -59.99806)"
121,122,"(-3.1025, -59.99806)"
122,123,"(-3.1025, -59.99806)"
123,124,"(-3.12917, -60.02667)"
124,125,"(-3.12917, -60.02667)"
125,126,"(-3.12917, -60.02667)"
126,127,"(-3.12917, -60.02667)"
127,128,"(-3.12917, -60.02667)"
128,129,"(-3.12917, -60.02667)"
129,130,"(-3.10306, -60.05083)"
130,131,"(-3.10306, -60.05083)"
131,132,"(-3.10306, -60.05083)"
132,133,"(-3.1025, -59.99806)"
133,134,"(-3.1025, -59.99806)"
134,135,"(-3.1025, -59.99806)"
135,136,"(-3.12917, -60.02667)"
136,137,"(-3.12917, -60.02667)"
137,138,"(-3.12917, -60.02667)"
138,139,"(-3.1025, -59.99806)"
139,140,"(-3.1025, -59.99806)"
140,141,"(-3.1025, -59.99806)"
141,142,"(-3.10306, -60.05083)"
142,143,"(-3.10306, -60.05083)"
143,144,"(-3.10306, -60.05083)"
144,145,"(-3.10306, -60.05083)"
145,146,"(-3.10306, -60.05083)"
