generations,avg_obj
0,-430.60059520703095
1,-430.6857500475558
2,-430.77563811113015
3,-430.8335193058372
4,-430.9466888919158
5,-431.0180882180941
6,-431.1125259639424
7,-431.18878688403606
8,-431.24183630329685
9,-431.17324969367866
10,-431.14444912717363
11,-431.18723838622316
12,-431.2252193688459
13,-431.22456125696255
14,-431.2332847631104
15,-431.2350928843201
16,-431.2483162043797
17,-431.1900442680342
18,-431.27358521900396
19,-431.257820795835
20,-431.3032962308808
21,-431.31737329153344
22,-431.37269103378975
23,-431.3168291475124
24,-431.42153538603765
25,-431.4923031564127
26,-431.4503610531461
27,-431.3561332267793
28,-431.39770081765084
29,-431.4358315563741
30,-431.3858835075815
31,-431.3621354582651
32,-431.3224618765469
33,-431.35508841467146
34,-431.4385199660594
35,-431.4514877750064
36,-431.44520260920126
37,-431.4095367423687
38,-431.4230692238296
39,-431.5108831998485
40,-431.6039657108057
41,-431.5973326305075
42,-431.61761834829866
43,-431.6755146470783
44,-431.6660227705692
45,-431.8111085465483
46,-431.8893922525123
47,-431.91258339452736
48,-431.85384119478846
49,-431.94617060427794
50,-431.75168079579424
51,-431.7242624157177
52,-431.71437128781304
53,-431.72175853310216
54,-431.84840303426785
55,-431.83521567050207
56,-431.6607542436463
57,-431.81968833614906
58,-431.83851201578136
59,-431.8744034495533
