generations,avg_obj
0,-251.60965926453937
1,-251.6792127500299
2,-251.69658209482228
3,-251.69885221634664
4,-251.77771817561685
5,-251.8245710697485
6,-251.89894048368436
7,-251.9223253875068
8,-251.92586292371922
9,-251.937406088501
10,-251.92847751993847
11,-251.91290466387804
12,-251.9493054606541
13,-251.99034959594013
14,-251.9867514635984
15,-251.9481364630094
16,-251.94774562311773
17,-251.94473462666863
18,-251.9278737666715
19,-251.94780541200726
20,-251.9557038283643
21,-252.0081256142474
22,-251.9929410163811
23,-252.03489499327733
24,-252.00485547678414
25,-251.95853745354216
26,-251.9793212089599
27,-251.90778914237717
28,-251.9471343916202
29,-252.01464892598736
30,-252.1262536073881
31,-252.08462197628324
32,-252.08201276131965
33,-252.16525146412928
34,-252.22592724250026
35,-252.1593621842746
36,-252.1285892098724
37,-252.16938918161608
38,-252.13991314334925
39,-252.05404655750712
40,-252.07575922846712
41,-252.0142558200067
42,-252.06884416379992
43,-252.18996441681378
44,-252.19825358467926
45,-252.16912669484128
46,-252.20488035433075
47,-252.1897512550649
48,-252.1610296772807
49,-252.14460837482437
50,-252.14483621821748
51,-252.04368371113915
52,-251.92842646915392
53,-251.95137464069552
54,-251.84794207507744
55,-251.8908321904946
56,-251.9689523176921
57,-251.99038951263225
58,-252.10766560742115
59,-252.03482892239325
