generations,avg_obj
0,4.657342465356752
1,4.548412438237097
2,4.518587195741002
3,4.451658003038589
4,4.416474911851486
5,4.420290955439569
6,4.43788187783102
7,4.4933574839456805
8,4.437252546651637
9,4.498502141431838
10,4.4968814018603664
11,4.451375777421189
12,4.379599108264112
13,4.443453266808165
14,4.422839105600313
15,4.38522767873513
16,4.3781012485613156
17,4.317068967360341
18,4.329601101859387
19,4.281403700440242
20,4.279139243940385
21,4.203460898438297
22,4.28477748645108
23,4.238167864117737
24,4.275264001476746
25,4.350976430894416
26,4.390810453884155
27,4.458762259821967
28,4.435215301043691
29,4.315614432954186
30,4.1912740671561926
31,4.2276369747579805
32,4.140842506756767
33,4.185269486707314
34,4.195089956758976
35,4.273213994863848
36,4.0879637298662015
37,3.8828750022679266
38,3.7993864791566767
39,3.9256247315822312
40,4.056692239252771
41,4.117773796402343
42,4.105788791163962
43,4.006172176817023
44,4.094569679409719
45,4.258623474338638
46,4.100484703747547
47,4.110557422523183
48,4.057693202006069
49,3.995082236948576
50,4.144324177029776
51,3.972711404061456
52,3.9967768049389294
53,3.930728840581223
54,3.905322278861322
55,3.9910341222094776
56,3.923348838211266
57,3.6783578298059063
58,3.839259524400356
59,3.8286351459402894
