generations,avg_obj
0,7.555996625030517
1,7.467210323658783
2,7.407122507919263
3,7.280293257691543
4,7.183358333570015
5,7.099650274750083
6,7.031144420416644
7,7.008602222157426
8,6.954786547882921
9,6.86719156489565
10,6.751186983556566
11,6.807345397172018
12,6.647303919624539
13,6.600782773487475
14,6.701970514269384
15,6.6798351241399905
16,6.676262141143094
17,6.696214512541151
18,6.759244031523499
19,6.736497617124262
20,6.711997236052757
21,6.613559915748075
22,6.576163472419284
23,6.640389756637394
24,6.65276955997231
25,6.644797530933369
26,6.642020611508472
27,6.772336347905789
28,6.776846303169556
29,6.749463633856777
30,6.786095926313935
31,6.651178818337709
32,6.704780402245876
33,6.57413400969157
34,6.62857359109229
35,6.557675140516507
36,6.697068126516339
37,6.417993913770096
38,6.359964943106215
39,6.3693056205039005
40,6.457105317754324
41,6.428975402669877
42,6.3386220374738045
43,6.536096556506663
44,6.468074128064906
45,6.396478003348965
46,6.34597550296332
47,6.216141611824821
48,6.110281785267809
49,6.03660048251841
50,5.958466449509437
51,6.102128650158741
52,6.262246608763401
53,6.343777377333383
54,6.442619036268408
55,6.464000667649931
56,6.473293741282606
57,6.369613855253865
58,6.307963631943805
59,6.24361080101464
