,oru,odc_location
0,1,"(-3.08083, -60.03306)"
1,2,"(-3.08083, -60.03306)"
2,3,"(-3.08083, -60.03306)"
3,4,"(-3.08083, -60.03306)"
4,5,"(-3.08083, -60.03306)"
5,6,"(-3.08083, -60.03306)"
6,7,"(-3.12278, -60.01333)"
7,8,"(-3.12278, -60.01333)"
8,9,"(-3.12278, -60.01333)"
9,10,"(-3.08083, -60.03306)"
10,11,"(-3.08083, -60.03306)"
11,12,"(-3.08083, -60.03306)"
12,13,"(-3.12278, -60.01333)"
13,14,"(-3.12278, -60.01333)"
14,15,"(-3.12278, -60.01333)"
15,16,"(-3.12278, -60.01333)"
16,17,"(-3.12278, -60.01333)"
17,18,"(-3.12278, -60.01333)"
18,19,"(-3.12278, -60.01333)"
19,20,"(-3.12278, -60.01333)"
20,21,"(-3.12278, -60.01333)"
21,22,"(-3.08583, -60.01)"
22,23,"(-3.08583, -60.01)"
23,24,"(-3.08583, -60.01)"
24,25,"(-3.12278, -60.01333)"
25,26,"(-3.12278, -60.01333)"
26,27,"(-3.12278, -60.01333)"
27,28,"(-3.08083, -60.03306)"
28,29,"(-3.08083, -60.03306)"
29,30,"(-3.08083, -60.03306)"
30,31,"(-3.12278, -60.01333)"
31,32,"(-3.12278, -60.01333)"
32,33,"(-3.12278, -60.01333)"
33,34,"(-3.08583, -60.01)"
34,35,"(-3.08583, -60.01)"
35,36,"(-3.08583, -60.01)"
36,37,"(-3.12278, -60.01333)"
37,38,"(-3.12278, -60.01333)"
38,39,"(-3.12278, -60.01333)"
39,40,"(-3.12861, -60.01306)"
40,41,"(-3.12861, -60.01306)"
41,42,"(-3.12861, -60.01306)"
42,43,"(-3.08583, -60.01)"
43,44,"(-3.08583, -60.01)"
44,45,"(-3.08583, -60.01)"
45,46,"(-3.12278, -60.01333)"
46,47,"(-3.12278, -60.01333)"
47,48,"(-3.12278, -60.01333)"
48,49,"(-3.08083, -60.03306)"
49,50,"(-3.08083, -60.03306)"
50,51,"(-3.08083, -60.03306)"
51,52,"(-3.08583, -60.01)"
52,53,"(-3.08583, -60.01)"
53,54,"(-3.08583, -60.01)"
54,55,"(-3.12278, -60.01333)"
55,56,"(-3.12278, -60.01333)"
56,57,"(-3.12278, -60.01333)"
57,58,"(-3.08583, -60.01)"
58,59,"(-3.08583, -60.01)"
59,60,"(-3.08583, -60.01)"
60,61,"(-3.08583, -60.01)"
61,62,"(-3.08583, -60.01)"
62,63,"(-3.08583, -60.01)"
63,64,"(-3.12861, -60.01306)"
64,65,"(-3.12861, -60.01306)"
65,66,"(-3.12861, -60.01306)"
66,67,"(-3.12278, -60.01333)"
67,68,"(-3.12278, -60.01333)"
68,69,"(-3.12278, -60.01333)"
69,70,"(-3.08583, -60.01)"
70,71,"(-3.08583, -60.01)"
71,72,"(-3.08583, -60.01)"
72,73,"(-3.08083, -60.03306)"
73,74,"(-3.08083, -60.03306)"
74,75,"(-3.08083, -60.03306)"
75,76,"(-3.12861, -60.01306)"
76,77,"(-3.12861, -60.01306)"
77,78,"(-3.12861, -60.01306)"
78,79,"(-3.12861, -60.01306)"
79,80,"(-3.12861, -60.01306)"
80,81,"(-3.12861, -60.01306)"
81,82,"(-3.12861, -60.01306)"
82,83,"(-3.12861, -60.01306)"
83,84,"(-3.12861, -60.01306)"
84,85,"(-3.12861, -60.01306)"
85,86,"(-3.12861, -60.01306)"
86,87,"(-3.12861, -60.01306)"
87,88,"(-3.12278, -60.01333)"
88,89,"(-3.12278, -60.01333)"
89,90,"(-3.12278, -60.01333)"
90,91,"(-3.12861, -60.01306)"
91,92,"(-3.12861, -60.01306)"
92,93,"(-3.12861, -60.01306)"
93,94,"(-3.12278, -60.01333)"
94,95,"(-3.12278, -60.01333)"
95,96,"(-3.12278, -60.01333)"
96,97,"(-3.08083, -60.03306)"
97,98,"(-3.08083, -60.03306)"
98,99,"(-3.08083, -60.03306)"
99,100,"(-3.12861, -60.01306)"
100,101,"(-3.12861, -60.01306)"
101,102,"(-3.12861, -60.01306)"
102,103,"(-3.12861, -60.01306)"
103,104,"(-3.12861, -60.01306)"
104,105,"(-3.12861, -60.01306)"
105,106,"(-3.08083, -60.03306)"
106,107,"(-3.08083, -60.03306)"
107,108,"(-3.08083, -60.03306)"
108,109,"(-3.12861, -60.01306)"
109,110,"(-3.12861, -60.01306)"
110,111,"(-3.12861, -60.01306)"
111,112,"(-3.12278, -60.01333)"
112,113,"(-3.12278, -60.01333)"
113,114,"(-3.12278, -60.01333)"
114,115,"(-3.12278, -60.01333)"
115,116,"(-3.12278, -60.01333)"
116,117,"(-3.12278, -60.01333)"
117,118,"(-3.12861, -60.01306)"
118,119,"(-3.12861, -60.01306)"
119,120,"(-3.12861, -60.01306)"
120,121,"(-3.08583, -60.01)"
121,122,"(-3.08583, -60.01)"
122,123,"(-3.08583, -60.01)"
123,124,"(-3.12861, -60.01306)"
124,125,"(-3.12861, -60.01306)"
125,126,"(-3.12861, -60.01306)"
126,127,"(-3.12278, -60.01333)"
127,128,"(-3.12278, -60.01333)"
128,129,"(-3.12278, -60.01333)"
129,130,"(-3.08083, -60.03306)"
130,131,"(-3.08083, -60.03306)"
131,132,"(-3.08083, -60.03306)"
