generations,avg_obj
0,7.631154647247302
1,7.461351219356879
2,7.3032918768319135
3,7.195432183506738
4,7.151025416412835
5,7.100723877194237
6,7.11136846199283
7,6.912046002445811
8,6.751215214097049
9,6.613265577878038
10,6.580824064553882
11,6.571186775945907
12,6.534416307544204
13,6.5358537951446625
14,6.619089668757553
15,6.60314132331609
16,6.538006587216787
17,6.49760225270164
18,6.459306943170442
19,6.581048651900766
20,6.540335473389147
21,6.511666213521844
22,6.4556179293700975
23,6.415780116531726
24,6.328219762088755
25,6.265564072198232
26,6.358779550888528
27,6.32756629711864
28,6.292971987809839
29,6.283635573067147
30,6.286707356007111
31,6.322706113085191
32,6.353209164755355
33,6.301136013244912
34,6.330936606979286
35,6.278161092482279
36,6.263364793428183
37,6.265651411418886
38,6.177977604480182
39,6.255884334460879
40,6.027393506666263
41,5.920374462188699
42,6.0746667596589115
43,6.138939664281487
44,6.069613083093726
45,6.040996116092571
46,5.982749521584618
47,6.01163525548539
48,6.13463149652629
49,6.092610087972344
50,5.984436536515287
51,5.964878307300127
52,5.853956021083789
53,5.90275331849368
54,5.802971453135925
55,5.8023524469392465
56,5.892202104956346
57,5.788062290270606
58,5.704995864175067
59,5.455705755571539
