generations,avg_obj
0,4.6139626866182235
1,4.524187192459697
2,4.474956202284181
3,4.444606625413959
4,4.390932239931545
5,4.337455303357891
6,4.371362313351075
7,4.3440789829441595
8,4.2620626891466245
9,4.193051093185817
10,4.161271431829618
11,4.1322069701279815
12,4.031893331566206
13,4.019909265159411
14,3.983747518706528
15,3.959002902512452
16,3.920342561230698
17,3.933720295296216
18,3.9642484345272555
19,3.9832620590548715
20,4.00382833890642
21,3.968827710976907
22,3.9166586680836906
23,3.9343523273942416
24,3.884626717983475
25,3.915390158132167
26,3.899460201607806
27,3.8281260551802854
28,3.866359844337199
29,3.7869700702295157
30,3.9047917961019944
31,3.942670318046974
32,4.014421536460608
33,4.015867004574561
34,3.9491903666592707
35,3.8877727218256406
36,3.723682516542395
37,3.755419649206836
38,3.803304226362244
39,3.739976522178455
40,3.7882791405604155
41,3.882297586554311
42,3.8285108558093808
43,3.6678773622123986
44,3.8465847626387997
45,3.7054266926748904
46,3.833048473643778
47,3.8763504456441145
48,3.8367503354106622
49,3.7492610668460986
50,3.6726547290350653
51,3.781686680286267
52,3.6676424790609645
53,3.564083701506612
54,3.5661346870750736
55,3.5942846093306233
56,3.7096465287009504
57,3.7913839490834085
58,3.7757704292176837
59,3.6839690315727562
