,oru,odc_location
0,1,"(-5.762419, -35.274222)"
1,2,"(-5.762419, -35.274222)"
2,3,"(-5.762419, -35.274222)"
3,4,"(-5.79833, -35.20417)"
4,5,"(-5.79833, -35.20417)"
5,6,"(-5.79833, -35.20417)"
6,7,"(-5.79833, -35.20417)"
7,8,"(-5.79833, -35.20417)"
8,9,"(-5.79833, -35.20417)"
9,10,"(-5.79833, -35.20417)"
10,11,"(-5.79833, -35.20417)"
11,12,"(-5.79833, -35.20417)"
12,13,"(-5.79833, -35.20417)"
13,14,"(-5.79833, -35.20417)"
14,15,"(-5.79833, -35.20417)"
15,16,"(-5.79833, -35.20417)"
16,17,"(-5.79833, -35.20417)"
17,18,"(-5.862861, -35.1805)"
18,19,"(-5.862861, -35.1805)"
19,20,"(-5.862861, -35.1805)"
20,21,"(-5.862861, -35.1805)"
21,22,"(-5.862861, -35.1805)"
22,23,"(-5.862861, -35.1805)"
23,24,"(-5.862861, -35.1805)"
24,25,"(-5.862861, -35.1805)"
25,26,"(-5.862861, -35.1805)"
26,27,"(-5.79833, -35.20417)"
27,28,"(-5.79833, -35.20417)"
28,29,"(-5.79833, -35.20417)"
29,30,"(-5.79833, -35.20417)"
30,31,"(-5.79833, -35.20417)"
31,32,"(-5.79833, -35.20417)"
32,33,"(-5.829694, -35.212)"
33,34,"(-5.829694, -35.212)"
34,35,"(-5.829694, -35.212)"
35,36,"(-5.829694, -35.212)"
36,37,"(-5.829694, -35.212)"
37,38,"(-5.829694, -35.212)"
38,39,"(-5.79833, -35.20417)"
39,40,"(-5.79833, -35.20417)"
40,41,"(-5.79833, -35.20417)"
41,42,"(-5.862861, -35.1805)"
42,43,"(-5.862861, -35.1805)"
43,44,"(-5.862861, -35.1805)"
44,45,"(-5.829694, -35.212)"
45,46,"(-5.829694, -35.212)"
46,47,"(-5.829694, -35.212)"
47,48,"(-5.79833, -35.20417)"
48,49,"(-5.79833, -35.20417)"
49,50,"(-5.79833, -35.20417)"
50,51,"(-5.79833, -35.20417)"
51,52,"(-5.79833, -35.20417)"
52,53,"(-5.79833, -35.20417)"
53,54,"(-5.79833, -35.20417)"
54,55,"(-5.79833, -35.20417)"
55,56,"(-5.79833, -35.20417)"
56,57,"(-5.79833, -35.20417)"
57,58,"(-5.79833, -35.20417)"
58,59,"(-5.79833, -35.20417)"
59,60,"(-5.79833, -35.20417)"
60,61,"(-5.79833, -35.20417)"
61,62,"(-5.79833, -35.20417)"
62,63,"(-5.862861, -35.1805)"
63,64,"(-5.862861, -35.1805)"
64,65,"(-5.862861, -35.1805)"
65,66,"(-5.829694, -35.212)"
66,67,"(-5.829694, -35.212)"
67,68,"(-5.829694, -35.212)"
68,69,"(-5.79833, -35.20417)"
69,70,"(-5.79833, -35.20417)"
70,71,"(-5.79833, -35.20417)"
71,72,"(-5.79833, -35.20417)"
72,73,"(-5.79833, -35.20417)"
73,74,"(-5.79833, -35.20417)"
74,75,"(-5.829694, -35.212)"
75,76,"(-5.829694, -35.212)"
76,77,"(-5.829694, -35.212)"
77,78,"(-5.829694, -35.212)"
78,79,"(-5.829694, -35.212)"
79,80,"(-5.829694, -35.212)"
80,81,"(-5.829694, -35.212)"
81,82,"(-5.829694, -35.212)"
82,83,"(-5.829694, -35.212)"
83,84,"(-5.829694, -35.212)"
84,85,"(-5.829694, -35.212)"
85,86,"(-5.829694, -35.212)"
86,87,"(-5.79833, -35.20417)"
87,88,"(-5.79833, -35.20417)"
88,89,"(-5.79833, -35.20417)"
89,90,"(-5.829694, -35.212)"
90,91,"(-5.829694, -35.212)"
91,92,"(-5.829694, -35.212)"
92,93,"(-5.862861, -35.1805)"
93,94,"(-5.862861, -35.1805)"
94,95,"(-5.862861, -35.1805)"
95,96,"(-5.862861, -35.1805)"
96,97,"(-5.862861, -35.1805)"
97,98,"(-5.862861, -35.1805)"
98,99,"(-5.862861, -35.1805)"
99,100,"(-5.862861, -35.1805)"
100,101,"(-5.862861, -35.1805)"
101,102,"(-5.862861, -35.1805)"
102,103,"(-5.862861, -35.1805)"
103,104,"(-5.862861, -35.1805)"
104,105,"(-5.79833, -35.20417)"
105,106,"(-5.79833, -35.20417)"
106,107,"(-5.79833, -35.20417)"
107,108,"(-5.829694, -35.212)"
108,109,"(-5.829694, -35.212)"
109,110,"(-5.829694, -35.212)"
110,111,"(-5.762419, -35.274222)"
111,112,"(-5.762419, -35.274222)"
112,113,"(-5.762419, -35.274222)"
113,114,"(-5.762419, -35.274222)"
114,115,"(-5.762419, -35.274222)"
115,116,"(-5.762419, -35.274222)"
116,117,"(-5.762419, -35.274222)"
