generations,avg_obj
0,-251.5420581028788
1,-251.59885631165525
2,-251.59813320053243
3,-251.6316532350693
4,-251.65946797948803
5,-251.68933573042102
6,-251.6547896598599
7,-251.6773476195238
8,-251.6986347058476
9,-251.7352809692858
10,-251.7054324742499
11,-251.7556357017142
12,-251.82995936807347
13,-251.84792609706776
14,-251.86837603136223
15,-251.8809801249181
16,-251.91649943821514
17,-251.92404365906182
18,-251.95150392187253
19,-251.9515903012226
20,-251.98777266961463
21,-251.93351561147088
22,-251.950218366184
23,-251.9875304874733
24,-251.98469818977875
25,-252.0048387526636
26,-252.0450062911224
27,-252.02917278657026
28,-252.0287629284026
29,-251.99498028495304
30,-251.97626314767297
31,-251.9702194432457
32,-252.03422011316354
33,-252.1033806193454
34,-252.07597071709773
35,-252.08336955107328
36,-252.0947978068457
37,-252.12295736154994
38,-252.16807817727033
39,-252.19552905293855
40,-252.24646060721528
41,-252.36334873491103
42,-252.42724449058787
43,-252.36896790837685
44,-252.42150232644073
45,-252.5095798204492
46,-252.53822554299424
47,-252.663148893897
48,-252.8027012200153
49,-252.85059387132168
50,-252.94531204823994
51,-252.90478640836923
52,-252.9244934017292
53,-252.9176655146583
54,-252.9652465056227
55,-253.18839289700315
56,-253.24468549664806
57,-253.2652144191565
58,-253.2775186976879
59,-253.24878142163521
