generations,avg_obj
0,-430.53334913750723
1,-430.64589751117717
2,-430.72338506923086
3,-430.8097557213499
4,-430.86280017517794
5,-430.88404723489526
6,-430.913890890113
7,-430.92648001515124
8,-430.92284406032826
9,-430.979473368327
10,-431.07525929555874
11,-431.15636996108475
12,-431.1922993510172
13,-431.28677277716133
14,-431.3117462023116
15,-431.2526790996292
16,-431.2751737916186
17,-431.3774989500419
18,-431.39825124616823
19,-431.4251373886114
20,-431.3238103574052
21,-431.3363290892377
22,-431.28855052276094
23,-431.3685305528388
24,-431.40186055665305
25,-431.41124246714713
26,-431.3239154554917
27,-431.33229657264246
28,-431.2952600112038
29,-431.30068879099645
30,-431.3748561044282
31,-431.49892201577177
32,-431.5193451820276
33,-431.4761362948805
34,-431.50770279608355
35,-431.44500660372734
36,-431.54245132587283
37,-431.5916901438665
38,-431.5882357358757
39,-431.6606746513227
40,-431.6011422163063
41,-431.6979831732601
42,-431.67408032845395
43,-431.6048290812573
44,-431.5396505780611
45,-431.45589510980955
46,-431.3833555690054
47,-431.1822850274525
48,-431.1947812409171
49,-431.19353711257156
50,-431.25327128745096
51,-431.26729168334987
52,-431.25284812746634
53,-431.31000920659346
54,-431.4044407234769
55,-431.3968581767327
56,-431.48353259190907
57,-431.39003888934644
58,-431.4512078867091
59,-431.46983019309954
