,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 113","case1_2: wcpu 0, wodc 0, wd 1, odcs 76","case1_2: wcpu 0, wodc 0, wd 1, odcs 57","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 113","case1_2: wcpu 1, wodc 0, wd 0, odcs 76","case1_2: wcpu 1, wodc 0, wd 0, odcs 57"
0,0.0,1.4128835743011334,8.864925189427977,8.864925189427977,1.6096183569267146,9.778757349425522,19.955546850993706,73.4545630231951
1,0.0,3.6017232115556377,8.386456835479564,15.322651603347117,4.115024559777604,8.285999372712558,8.386456835479564,43.26590575782802
2,0.0,4.232854814874036,4.232854814874036,8.302911248517944,2.9030955063056765,0.0,16.13335400369662,17.191422802477902
3,0.0,5.033333670109052,8.99776621709809,13.831338363783312,0.0,5.923663009448011,3.150852415698797,20.0578319234303
4,0.0,0.0,3.150852415698797,8.675948048817284,38.46924394938437,4.72117717053471,0.0937392603871011,21.152013716831167
5,0.0,0.0937392603871011,0.0937392603871011,5.641016199624412,1.520967776340475,4.141429544048055,27.677836270457973,22.30637626368338
6,0.0,3.830463154724182,11.677191620624066,19.456772858201177,9.950411059157432,8.656770826619312,9.692880477720092,13.221587154877076
7,0.0,0.0,3.6733185960710086,7.588626644168626,11.059917107686696,9.174321283284309,12.7525617085723,14.774691314266985
8,0.0,2.673529257790197,9.692880477720092,9.669727667352204,0.0,18.65240881099497,0.0,0.0
9,0.0,0.0,0.0,7.943000640622432,0.0687191249776337,8.1477036404552,15.169171450525091,20.885199118101134
10,0.0,0.0,0.0,0.0,8.409528547584816,30.617113295935116,45.46498652203475,6.222041504125154
11,0.0,2.680843821828874,6.859686983449532,13.821599061511138,2.458375952353978,13.42942534267408,4.141429544048055,26.259402019744083
12,0.0,2.397807533412185,4.437515065542373,17.956452340254767,0.0,20.82101111434384,9.776197668234666,7.627698768600154
13,0.0,0.9495536766180652,0.9495536766180652,6.222041504125154,6.125945292736986,4.11496425531991,28.299576190746063,35.170183137177006
14,0.0,0.0,0.0,5.551629745739262,2.8339487226147475,20.00658578950669,21.550826270281256,48.64331063365758
15,0.0,0.0515699048938879,5.324706125276176,5.324706125276176,4.423524885742975,0.0586013729808817,14.348896891505692,15.977547355035986
16,0.0,0.0,8.976200693416764,6.1451736372204255,0.0,35.32405858763366,4.939213183604236,29.23461443591022
17,0.0,0.0,0.0,0.0,2.326954555415833,13.33712199123423,24.95065339069945,20.00961378612877
18,0.0,3.3591081945832606,14.348896891505692,14.348896891505692,0.0,6.239213439252099,21.52524718012557,31.64371756342097
19,0.0,0.6481006099789886,2.470703914642058,7.627698768600154,2.0315600303514416,7.868390120534511,21.61043186911764,17.928638620249338
20,0.0,5.471596815400093,8.143563784703856,8.143563784703856,10.606114167529348,4.495039955575192,0.0,4.838149385600844
21,0.0,0.0,3.8558531553078463,7.521634693434563,10.425657731941548,17.531130632057398,4.181974505154663,30.18784601820543
22,0.0,3.1321940591055792,3.1321940591055792,3.1321940591055792,3.229815256421784,13.21236899847172,5.494948250815899,59.64570589079172
23,0.0,1.6853481068813825,6.991006124743963,19.56450529904745,2.01173745343877,3.0235418539151078,11.575528482268655,7.335023533249177
24,0.0,5.947127196486703,5.947127196486703,15.68959458926453,19.396027991234696,15.957728737630138,0.0,22.958396808641943
25,0.0,0.0,0.0,0.0,4.832015743785255,0.0,8.015818300718237,14.42118936756046
26,0.0,1.5519925235570555,4.181974505154663,14.3463411870772,0.0,8.972096504557157,14.42118936756046,12.947739773407845
27,0.0,4.5328008008164336,9.709489528929453,14.827040458949645,4.166564049813277,7.456665254064009,27.694191972578544,19.712284257869964
28,0.0,0.0,2.824147324740242,2.824147324740242,0.0,15.09918005766236,3.2063729033049384,6.611064598977739
29,0.0,0.0,0.0,4.838149385600844,22.25462905473025,8.248782815645978,19.416717925147083,31.83892022352581
30,0.0,0.0586013729808817,7.376464655226769,7.376464655226769,16.496028455715383,3.6679082839770993,23.871880211280786,11.64536444687233
31,0.0,2.103677772858084,8.139464327017942,8.139464327017942,0.0,14.959330179714168,0.0,11.492639410676858
32,0.0,5.753669927659633,5.494948250815899,9.909722835298451,2.2794843727393808,6.160784398623257,28.85107385941488,5.28785045381021
33,0.0,2.5884375945415283,2.5884375945415283,10.463473684419348,0.0,33.93680838622631,52.67582432911768,9.663363081530273
34,0.0,4.75200217028102,12.93403616620981,18.691180374606997,7.921018806326268,7.700692947590402,9.71411791039979,57.63695503967541
35,0.0,4.495039955575192,4.495039955575192,4.495039955575192,0.0,14.243765124226217,2.673202585022338,11.259000682756628
36,0.0,0.0,0.0,0.0,7.26363737314432,4.660090031551087,21.042168397095462,31.03456967957532
37,0.0,1.98927480004052,1.98927480004052,6.56375129078678,9.970523688998444,21.779568007854376,24.405180000324588,18.649651547544952
38,0.0,3.228502083736078,3.228502083736078,3.228502083736078,3.150852414991385,2.6731920633656507,42.82573943893869,44.43930816167059
39,0.0,13.661027642627689,11.345961250610529,19.64233233362624,2.862685181725393,9.2571868841418,15.039790742022047,12.783734619846188
40,0.0,2.098746063962178,9.949269173165623,9.949269173165623,0.0,8.812699542976526,20.50670989318166,25.203332019862614
41,0.0,0.0,8.39007918909633,8.39007918909633,0.0,6.32892874446549,39.968491055853086,4.838149385600844
42,0.0,0.0,0.0,4.031392807460211,6.083982131112007,5.580943060209089,0.0,5.471596815400093
43,0.0,5.922979665441929,12.015329866923611,19.712284257869964,0.0,0.0,8.892728810071743,24.57039117482401
44,0.0,0.0,0.0,8.327157674818507,0.0,0.0,0.0,35.86282727352515
45,0.0,0.0,0.0,0.0,7.836613002187421,7.465534443836107,11.4418117060943,20.192726899660528
46,0.0,0.0,0.0,0.0,0.0,19.427885740601145,10.232709095902797,22.45328260308328
47,0.0,3.8887032869982794,11.548754267020884,11.548754267020884,0.0,18.51670924870329,25.115461141240853,5.672040510099391
48,0.0,1.9643554040794844,1.9643554040794844,1.9643554040794844,0.0,8.873231743004503,8.921126263017715,43.97351216669759
49,0.0,1.4658552611872455,6.130675058918886,6.68504213935254,0.592679970135232,13.303243105696556,29.98112818527524,11.09641269540739
50,0.0,0.0,5.28785045381021,5.28785045381021,0.0,4.834708980850684,23.34050042264262,28.606854203744344
51,0.0,0.0,0.0,0.0,2.2214919922836494,23.97726269606213,0.0,19.39659597531768
52,0.0,0.0,0.0,0.0,0.0,14.800181429326338,14.93400718637996,12.252475062629625
53,0.0,2.7774950732567643,7.125472096702881,7.125472096702881,0.0,32.79485810857355,4.838149385600844,59.14967332833005
54,0.0,1.6805306096607886,1.6805306096607886,4.912412624824768,0.0,10.06426970798775,20.07583582345992,19.410000645991204
55,0.0,2.444373614602827,6.371066074382044,6.371066074382044,0.0,6.986667016539868,51.93588839644763,3.150852415698797
56,0.0,5.373164964699596,9.71411791039979,12.569810037101115,0.0,9.5373735391569,0.0,39.78338615273076
57,0.0,0.0,4.32951033370378,11.259000682756628,8.25315335624169,1.5519925235570555,18.78889237360909,12.93403616620981
58,0.0,2.673202585022338,2.673202585022338,10.1946646917546,2.3978075330996846,18.45965351994012,11.64536444687233,0.0
59,0.0,3.093198416668342,8.948771451278743,10.54635717318801,8.151746388331048,22.548946416022574,0.0,27.528702398011998
60,0.0,6.63008654165156,6.63008654165156,5.821175353440846,1.989274799863236,3.6733185960710086,11.333319761076652,10.914469763515031
61,0.0,2.1469597585622786,4.851329211927776,18.649651547544952,2.222260266546181,2.5884375945415283,8.224855597500888,46.64743192805645
62,0.0,3.6679082839770993,3.6679082839770993,12.9399766206208,5.813793173433846,24.329841820795664,16.725689395216516,3.6184645548141328
63,0.0,5.233872136354801,5.233872136354801,12.394707924113629,2.039922503178089,4.124952238898284,24.22025844506477,28.214633164066235
64,0.0,2.2222602667720976,5.606934685620528,14.348896891505692,27.20559710066188,8.37941932703621,11.840547086690256,3.531506417070191
65,0.0,3.5689107901160564,7.918312073126814,13.633024390831467,19.559436884224688,18.7523430801096,27.943127784122385,16.2430128609118
66,0.0,1.5526763116306743,1.5526763116306743,6.222041504125154,0.0,9.033621576853829,17.595150334084124,24.39358056930402
67,0.0,0.0,0.0,0.0,0.0,0.0,16.578489184522432,8.976200693416764
68,0.0,0.0,0.0,15.322651603347117,6.970068712763608,0.0,56.90263813906453,24.50469197723677
69,0.0,1.812010657402086,4.861041348293364,25.203332019862614,0.0,20.779169521219927,28.534203222850817,25.511628585589094
70,0.0,0.0,0.0,0.0,3.930946252936117,3.9658994696792296,6.611064598977739,0.0
71,0.0,1.4950129529749354,3.70097966019256,4.838149385600844,9.894803763606465,10.735237354249302,45.85512733259415,43.89018737315584
72,0.0,0.0,0.0,5.471596815400093,0.0,3.392069997952953,9.223923326049585,40.06639084206135
73,0.0,0.0,5.1042245768242935,24.57039117482401,0.0,27.369032508979966,24.69398131020569,12.357015044337206
74,0.0,0.0,0.0,4.181974505154663,4.027931890834041,27.414502834236657,0.0,19.331878261001187
75,0.0,0.0,0.0,0.0,0.0,13.560594519677178,1.4128835743011334,33.56723397319498
76,0.0,0.0,11.4418117060943,3.1321940591055792,7.938348892630396,8.054832781771436,3.856119780806529,35.69884855984552
77,0.0,4.092617857908056,10.232709095902797,20.192726899660528,1.3502227807935208,2.673202585022338,12.08093169470625,13.298861338682782
78,0.0,3.605683708486489,0.0,1.9643554040794844,8.07689687842203,12.73749026402582,13.795288086920223,56.95076628896362
79,0.0,2.6731920633656507,2.824147324740242,8.39007918909633,14.020288778503762,17.86055593638585,12.857725403133486,24.121919827190048
80,0.0,0.0,8.921126263017715,5.672040510099391,1.4464533319479735,6.424137783461182,11.0992811284456,20.59510149694917
81,0.0,0.0,9.692880477720092,7.125472096702881,4.081876452007935,12.296115550018802,5.952279821428311,15.70187465524558
