,0,1,2,3
"case1_2: wcpu 0, wodc 0, wd 1",0.0005610220296274331,1.7796289354512154,4.610454620804713,8.009605915053196
"case1_2: wcpu 0.1, wodc 0, wd 0.9",0.0005610220296274331,1.7796289354512154,4.610454620804713,8.009605915053196
"case1_2: wcpu 0.2, wodc 0, wd 0.8",0.0005610220296274331,1.7796289354512154,4.610454620804713,8.009605915053196
"case1_2: wcpu 0.3, wodc 0, wd 0.7",0.0005610220296274331,1.7796289354512154,4.610454620804713,8.009605915053196
"case1_2: wcpu 0.4, wodc 0, wd 0.6",0.0005610220296274331,1.7796289354512154,4.610454620804713,8.009605915053196
"case1_2: wcpu 0.5, wodc 0, wd 0.5",0.0005610220296274331,1.7796289354512154,4.610454620804713,8.009605915053196
"case1_2: wcpu 0.6, wodc 0, wd 0.4",0.0005610220296274331,1.7796289354512154,4.610454620804713,8.009605915053196
"case1_2: wcpu 0.7, wodc 0, wd 0.3",0.0005610220296274331,1.7796289354512154,4.610454620804713,8.009605915053196
"case1_2: wcpu 0.8, wodc 0, wd 0.2",0.0005610220296274331,1.7796289354512154,4.610454620804713,8.009605915053196
"case1_2: wcpu 0.9, wodc 0, wd 0.1",0.0005610220296274331,1.7796289354512154,4.610454620804713,8.009605915053196
"case1_2: wcpu 1, wodc 0, wd 0",3.166671790328684,10.720266317944693,17.80565030343563,22.72931074852603
x,0,113,76,57
