,0,1,2,3
"case1_2: wcpu 0, wodc 0, wd 1",47.74972557628979,96.23893805309734,143.0921052631579,190.78947368421052
"case1_2: wcpu 0.1, wodc 0, wd 0.9",47.74972557628979,96.23893805309734,143.0921052631579,190.78947368421052
"case1_2: wcpu 0.2, wodc 0, wd 0.8",47.74972557628979,96.23893805309734,143.0921052631579,190.78947368421052
"case1_2: wcpu 0.3, wodc 0, wd 0.7",47.74972557628979,96.23893805309734,143.0921052631579,190.78947368421052
"case1_2: wcpu 0.4, wodc 0, wd 0.6",47.74972557628979,96.23893805309734,143.0921052631579,190.78947368421052
"case1_2: wcpu 0.5, wodc 0, wd 0.5",47.74972557628979,96.23893805309734,143.0921052631579,190.78947368421052
"case1_2: wcpu 0.6, wodc 0, wd 0.4",47.74972557628979,96.23893805309734,143.0921052631579,190.78947368421052
"case1_2: wcpu 0.7, wodc 0, wd 0.3",47.74972557628979,96.23893805309734,143.0921052631579,190.78947368421052
"case1_2: wcpu 0.8, wodc 0, wd 0.2",47.74972557628979,96.23893805309734,143.0921052631579,190.78947368421052
"case1_2: wcpu 0.9, wodc 0, wd 0.1",47.74972557628979,96.23893805309734,143.0921052631579,190.78947368421052
"case1_2: wcpu 1, wodc 0, wd 0",97.75280898876404,190.78947368421052,263.31719128329297,309.38833570412515
x,0,113,76,57
