generations,avg_obj
0,4.708198069166437
1,4.623960268206319
2,4.556672640834305
3,4.44480370950599
4,4.395435832737457
5,4.335886129683723
6,4.291165404372424
7,4.249147898771936
8,4.245267416818841
9,4.19275454016995
10,4.203113721078135
11,4.173163593923075
12,4.130981643051241
13,4.129691925586863
14,4.12620402534772
15,4.145604305400637
16,4.102899138613497
17,4.129103872553179
18,4.045342137509781
19,4.103217731857597
20,4.0857792637592265
21,4.111614443206552
22,4.04567299159663
23,4.034553147968868
24,4.026947397898949
25,3.930096203566538
26,4.010635057376101
27,3.9594300796188024
28,4.0349555022953885
29,4.021289801905627
30,4.077858405536105
31,4.108847236354086
32,4.056867651107354
33,3.9594587652965507
34,3.9401389222012937
35,3.9110964358443363
36,3.9278761084015015
37,4.0065815476831945
38,3.886387512387267
39,3.895929859066689
40,3.815936650184194
41,3.8996613929199215
42,3.925586097851349
43,3.9389026549650072
44,3.9770707217652514
45,3.9578500066954594
46,3.9641112095987485
47,3.8761095423285767
48,3.8822404211785373
49,3.870065546863499
50,3.9636965882745234
51,3.959737444764686
52,3.8037595300538682
53,3.739386726565797
54,3.7368932983106324
55,3.765974729064026
56,3.855424565567862
57,3.798492964307342
58,3.791331666698027
59,3.6340558597528627
