,oru,odc_location
0,1,"(-3.07889, -60.02472)"
1,2,"(-3.07889, -60.02472)"
2,3,"(-3.07889, -60.02472)"
3,4,"(-3.07889, -60.02472)"
4,5,"(-3.07889, -60.02472)"
5,6,"(-3.07889, -60.02472)"
6,7,"(-3.13056, -60.02111)"
7,8,"(-3.13056, -60.02111)"
8,9,"(-3.13056, -60.02111)"
9,10,"(-3.11889, -60.04917)"
10,11,"(-3.11889, -60.04917)"
11,12,"(-3.11889, -60.04917)"
12,13,"(-3.10917, -60.0125)"
13,14,"(-3.10917, -60.0125)"
14,15,"(-3.10917, -60.0125)"
15,16,"(-3.13056, -60.02111)"
16,17,"(-3.13056, -60.02111)"
17,18,"(-3.13056, -60.02111)"
18,19,"(-3.10917, -60.0125)"
19,20,"(-3.10917, -60.0125)"
20,21,"(-3.10917, -60.0125)"
21,22,"(-3.08667, -59.99583)"
22,23,"(-3.08667, -59.99583)"
23,24,"(-3.08667, -59.99583)"
24,25,"(-3.13056, -60.02111)"
25,26,"(-3.13056, -60.02111)"
26,27,"(-3.13056, -60.02111)"
27,28,"(-3.07889, -60.02472)"
28,29,"(-3.07889, -60.02472)"
29,30,"(-3.07889, -60.02472)"
30,31,"(-3.10917, -60.0125)"
31,32,"(-3.10917, -60.0125)"
32,33,"(-3.10917, -60.0125)"
33,34,"(-3.07889, -60.02472)"
34,35,"(-3.07889, -60.02472)"
35,36,"(-3.07889, -60.02472)"
36,37,"(-3.10917, -60.0125)"
37,38,"(-3.10917, -60.0125)"
38,39,"(-3.10917, -60.0125)"
39,40,"(-3.13056, -60.02111)"
40,41,"(-3.13056, -60.02111)"
41,42,"(-3.13056, -60.02111)"
42,43,"(-3.10917, -60.0125)"
43,44,"(-3.10917, -60.0125)"
44,45,"(-3.10917, -60.0125)"
45,46,"(-3.10917, -60.0125)"
46,47,"(-3.10917, -60.0125)"
47,48,"(-3.10917, -60.0125)"
48,49,"(-3.07889, -60.02472)"
49,50,"(-3.07889, -60.02472)"
50,51,"(-3.07889, -60.02472)"
51,52,"(-3.08667, -59.99583)"
52,53,"(-3.08667, -59.99583)"
53,54,"(-3.08667, -59.99583)"
54,55,"(-3.10917, -60.0125)"
55,56,"(-3.10917, -60.0125)"
56,57,"(-3.10917, -60.0125)"
57,58,"(-3.10917, -60.0125)"
58,59,"(-3.10917, -60.0125)"
59,60,"(-3.10917, -60.0125)"
60,61,"(-3.08667, -59.99583)"
61,62,"(-3.08667, -59.99583)"
62,63,"(-3.08667, -59.99583)"
63,64,"(-3.13056, -60.02111)"
64,65,"(-3.13056, -60.02111)"
65,66,"(-3.13056, -60.02111)"
66,67,"(-3.13056, -60.02111)"
67,68,"(-3.13056, -60.02111)"
68,69,"(-3.13056, -60.02111)"
69,70,"(-3.10917, -60.0125)"
70,71,"(-3.10917, -60.0125)"
71,72,"(-3.10917, -60.0125)"
72,73,"(-3.07889, -60.02472)"
73,74,"(-3.07889, -60.02472)"
74,75,"(-3.07889, -60.02472)"
75,76,"(-3.13056, -60.02111)"
76,77,"(-3.13056, -60.02111)"
77,78,"(-3.13056, -60.02111)"
78,79,"(-3.13056, -60.02111)"
79,80,"(-3.13056, -60.02111)"
80,81,"(-3.13056, -60.02111)"
81,82,"(-3.13056, -60.02111)"
82,83,"(-3.13056, -60.02111)"
83,84,"(-3.13056, -60.02111)"
84,85,"(-3.13056, -60.02111)"
85,86,"(-3.13056, -60.02111)"
86,87,"(-3.13056, -60.02111)"
87,88,"(-3.10917, -60.0125)"
88,89,"(-3.10917, -60.0125)"
89,90,"(-3.10917, -60.0125)"
90,91,"(-3.13056, -60.02111)"
91,92,"(-3.13056, -60.02111)"
92,93,"(-3.13056, -60.02111)"
93,94,"(-3.10917, -60.0125)"
94,95,"(-3.10917, -60.0125)"
95,96,"(-3.10917, -60.0125)"
96,97,"(-3.11889, -60.04917)"
97,98,"(-3.11889, -60.04917)"
98,99,"(-3.11889, -60.04917)"
99,100,"(-3.13056, -60.02111)"
100,101,"(-3.13056, -60.02111)"
101,102,"(-3.13056, -60.02111)"
102,103,"(-3.13056, -60.02111)"
103,104,"(-3.13056, -60.02111)"
104,105,"(-3.13056, -60.02111)"
105,106,"(-3.07889, -60.02472)"
106,107,"(-3.07889, -60.02472)"
107,108,"(-3.07889, -60.02472)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.10917, -60.0125)"
