generations,avg_obj
0,-251.57774081484848
1,-251.63210715454048
2,-251.70118955725596
3,-251.73811808119663
4,-251.85040848575758
5,-251.89889193944413
6,-251.9167656187882
7,-251.96208330027935
8,-252.03385887652502
9,-252.0532990603768
10,-252.12049331019344
11,-252.1432415003416
12,-252.25027822770093
13,-252.2317291362016
14,-252.24556997805993
15,-252.22932377356156
16,-252.26178072356154
17,-252.27888737924062
18,-252.28999737683853
19,-252.3437555234665
20,-252.31403472307275
21,-252.31287511840142
22,-252.2414627872272
23,-252.27186356661042
24,-252.269586561432
25,-252.30391872113077
26,-252.35492865329218
27,-252.2834615522076
28,-252.26048175529746
29,-252.21755845447427
30,-252.29474243994562
31,-252.2922719357085
32,-252.34461543261364
33,-252.3525325893094
34,-252.2984737362081
35,-252.27458024329007
36,-252.28680055707733
37,-252.33008753025192
38,-252.3280288088136
39,-252.27129536666862
40,-252.255531068336
41,-252.3141674954922
42,-252.30043286550253
43,-252.35397098544766
44,-252.30117599851135
45,-252.37631022659113
46,-252.40330632706048
47,-252.3282592771538
48,-252.23882078702027
49,-252.25904999456046
50,-252.1696667905415
51,-252.21200423923509
52,-252.17973561637402
53,-252.31428861419852
54,-252.3258925358053
55,-252.2518456996096
56,-252.2812198036184
57,-252.3384081343952
58,-252.34725656470815
59,-252.35712596508074
